Iteration: 1| Trace:  3.03165
Iteration: 777| Trace:  151.58496
Iteration: 778| Trace:  149.10995
Iteration: 779| Trace:  163.44849
Iteration: 780| Trace:  145.05734
Iteration: 781| Trace:  143.70248
Iteration: 782| Trace:  196.89281
Iteration: 783| Trace:  115.88218
Iteration: 784| Trace:  170.37590
Iteration: 785| Trace:  161.11040
Iteration: 786| Trace:  119.98212
Iteration: 787| Trace:  179.19144
Iteration: 788| Trace:  175.76227
Iteration: 789| Trace:  155.85138
Iteration: 790| Trace:  186.91333
Iteration: 791| Trace:  171.70528
Iteration: 792| Trace:  183.96126
Iteration: 793| Trace:  168.36768
Iteration: 794| Trace:  169.17715
Iteration: 795| Trace:  168.23584
Iteration: 796| Trace:  140.46992
Iteration: 797| Trace:  206.38264
Iteration: 798| Trace:  138.82167
Iteration: 799| Trace:  184.09355
Iteration: 800| Trace:  147.04689
Iteration: 801| Trace:  138.60127
Iteration: 802| Trace:  150.18633
Iteration: 803| Trace:  184.63780
Iteration: 804| Trace:  165.48297
Iteration: 805| Trace:  135.03160
Iteration: 806| Trace:  162.12811
Iteration: 807| Trace:  176.85365
Iteration: 808| Trace:  179.69054
Iteration: 809| Trace:  192.24171
Iteration: 810| Trace:  139.35703
Iteration: 811| Trace:  186.48502
Iteration: 812| Trace:  177.98380
Iteration: 813| Trace:  152.89424
Iteration: 814| Trace:  143.95996
Iteration: 815| Trace:  193.09222
Iteration: 816| Trace:  193.83760
Iteration: 817| Trace:  163.31714
Iteration: 818| Trace:  214.20976
Iteration: 819| Trace:  158.68404
Iteration: 820| Trace:  153.24168
Iteration: 821| Trace:  150.99358
Iteration: 822| Trace:  163.15036
Iteration: 823| Trace:  168.57954
Iteration: 824| Trace:  166.50060
Iteration: 825| Trace:  173.08258
Iteration: 826| Trace:  190.09280
Iteration: 827| Trace:  35.03653
Iteration: 828| Trace:  150.04431
Iteration: 829| Trace:  213.00832
Iteration: 830| Trace:  178.15802
Iteration: 831| Trace:  140.31187
Iteration: 832| Trace:  134.87561
Iteration: 833| Trace:  179.96094
Iteration: 834| Trace:  134.08109
Iteration: 835| Trace:  147.60580
Iteration: 836| Trace:  149.57309
Iteration: 837| Trace:  130.48463
Iteration: 838| Trace:  116.89197
Iteration: 839| Trace:  128.44489
Iteration: 840| Trace:  142.22919
Iteration: 841| Trace:  136.00400
Iteration: 842| Trace:  163.70329
Iteration: 843| Trace:  187.72729
Iteration: 844| Trace:  147.57060
Iteration: 845| Trace:  135.78940
Iteration: 846| Trace:  98.74365
Iteration: 847| Trace:  137.09645
Iteration: 848| Trace:  188.02910
Iteration: 849| Trace:  163.14674
Iteration: 850| Trace:  197.98029
Iteration: 851| Trace:  144.23697
Iteration: 852| Trace:  169.52551
Iteration: 853| Trace:  212.32852
Iteration: 854| Trace:  197.86955
Iteration: 855| Trace:  178.78951
Iteration: 856| Trace:  210.03458
Iteration: 857| Trace:  186.54070
Iteration: 858| Trace:  135.78056
Iteration: 859| Trace:  164.81586
Iteration: 860| Trace:  84.18526
Iteration: 861| Trace:  184.37022
Iteration: 862| Trace:  184.07239
Iteration: 863| Trace:  72.07809
Iteration: 864| Trace:  198.77928
Iteration: 865| Trace:  180.48389
Iteration: 866| Trace:  192.19460
Iteration: 867| Trace:  157.37851
Iteration: 868| Trace:  149.98581
Iteration: 869| Trace:  166.59723
Iteration: 870| Trace:  214.22823
Iteration: 871| Trace:  172.66003
Iteration: 872| Trace:  178.30847
Iteration: 873| Trace:  166.07545
Iteration: 874| Trace:  128.80074
Iteration: 875| Trace:  122.06589
Iteration: 876| Trace:  185.08485
Iteration: 877| Trace:  125.74593
Iteration: 878| Trace:  189.55435
Iteration: 879| Trace:  207.78969
Iteration: 880| Trace:  182.41112
Iteration: 881| Trace:  198.14197
Iteration: 882| Trace:  200.61110
Iteration: 883| Trace:  177.03368
Iteration: 884| Trace:  177.10487
Iteration: 885| Trace:  192.97214
Iteration: 886| Trace:  210.70099
Iteration: 887| Trace:  150.96771
Iteration: 888| Trace:  182.19960
Iteration: 889| Trace:  187.80779
Iteration: 890| Trace:  180.24698
Iteration: 891| Trace:  174.42059
Iteration: 892| Trace:  164.86053
Iteration: 893| Trace:  200.59412
Iteration: 894| Trace:  131.85593
Iteration: 895| Trace:  156.41684
Iteration: 896| Trace:  149.15428
Iteration: 897| Trace:  164.29492
Iteration: 898| Trace:  160.25650
Iteration: 899| Trace:  202.59775
Iteration: 900| Trace:  209.77019
Iteration: 901| Trace:  169.38524
Iteration: 902| Trace:  163.48166
Iteration: 903| Trace:  271.74124
Iteration: 904| Trace:  104.77596
Iteration: 905| Trace:  195.51006
Iteration: 906| Trace:  124.77256
Iteration: 907| Trace:  196.11601
Iteration: 908| Trace:  192.90694
Iteration: 909| Trace:  197.30046
Iteration: 910| Trace:  224.15088
Iteration: 911| Trace:  186.58871
Iteration: 912| Trace:  162.65552
Iteration: 913| Trace:  202.22556
Iteration: 914| Trace:  194.59430
Iteration: 915| Trace:  185.56946
Iteration: 916| Trace:  211.18272
Iteration: 917| Trace:  126.91924
Iteration: 918| Trace:  148.96336
Iteration: 919| Trace:  182.77045
Iteration: 920| Trace:  123.19441
Iteration: 921| Trace:  217.04659
Iteration: 922| Trace:  168.50659
Iteration: 923| Trace:  200.12224
Iteration: 924| Trace:  160.14372
Iteration: 925| Trace:  183.76744
Iteration: 926| Trace:  183.82899
Iteration: 927| Trace:  141.72964
Iteration: 928| Trace:  213.28694
Iteration: 929| Trace:  144.08954
Iteration: 930| Trace:  164.86673
Iteration: 931| Trace:  151.39845
Iteration: 932| Trace:  176.77263
Iteration: 933| Trace:  164.90172
Iteration: 934| Trace:  175.25693
Iteration: 935| Trace:  158.66745
Iteration: 936| Trace:  167.96475
Iteration: 937| Trace:  205.83076
Iteration: 938| Trace:  186.57117
Iteration: 939| Trace:  152.10338
Iteration: 940| Trace:  189.67923
Iteration: 941| Trace:  192.46629
Iteration: 942| Trace:  174.77235
Iteration: 943| Trace:  148.75601
Iteration: 944| Trace:  160.04419
Iteration: 945| Trace:  151.03722
Iteration: 946| Trace:  202.81847
Iteration: 947| Trace:  219.79253
Iteration: 948| Trace:  167.43213
Iteration: 949| Trace:  147.62798
Iteration: 950| Trace:  150.48834
Iteration: 951| Trace:  181.49992
Iteration: 952| Trace:  213.42819
Iteration: 953| Trace:  177.80814
Iteration: 954| Trace:  130.44373
Iteration: 955| Trace:  169.27620
Iteration: 956| Trace:  197.16631
Iteration: 957| Trace:  154.16327
Iteration: 958| Trace:  229.01018
Iteration: 959| Trace:  159.71004
Iteration: 960| Trace:  173.11720
Iteration: 961| Trace:  114.55881
Iteration: 962| Trace:  165.81097
Iteration: 963| Trace:  209.66011
Iteration: 964| Trace:  173.77040
Iteration: 965| Trace:  211.18752
Iteration: 966| Trace:  176.74051
Iteration: 967| Trace:  170.00366
Iteration: 968| Trace:  95.58891
Iteration: 969| Trace:  175.43196
Iteration: 970| Trace:  172.41278
Iteration: 971| Trace:  146.52390
Iteration: 972| Trace:  144.50844
Iteration: 973| Trace:  147.71046
Iteration: 974| Trace:  182.17345
Iteration: 975| Trace:  156.05997
Iteration: 976| Trace:  117.78587
Iteration: 977| Trace:  147.83411
Iteration: 978| Trace:  178.68115
Iteration: 979| Trace:  226.54849
Iteration: 980| Trace:  186.34276
Iteration: 981| Trace:  141.53868
Iteration: 982| Trace:  148.01176
Iteration: 983| Trace:  113.72467
Iteration: 984| Trace:  149.49782
Iteration: 985| Trace:  142.67979
Iteration: 986| Trace:  76.34785
Iteration: 987| Trace:  204.07881
Iteration: 988| Trace:  146.95409
Iteration: 989| Trace:  230.00237
Iteration: 990| Trace:  155.41425
Iteration: 991| Trace:  181.17456
Iteration: 992| Trace:  151.72794
Iteration: 993| Trace:  172.94855
Iteration: 994| Trace:  162.11533
Iteration: 995| Trace:  151.05070
Iteration: 996| Trace:  166.31827
Iteration: 997| Trace:  169.21321
Iteration: 998| Trace:  206.37909
Iteration: 999| Trace:  134.45766
Iteration: 1000| Trace:  143.34312
Iteration: 1001| Trace:  169.58134
Iteration: 1002| Trace:  160.78639
Iteration: 1003| Trace:  149.65887
Iteration: 1004| Trace:  171.38745
Iteration: 1005| Trace:  155.66769
Iteration: 1006| Trace:  161.07089
Iteration: 1007| Trace:  203.32697
Iteration: 1008| Trace:  160.57101
Iteration: 1009| Trace:  134.79001
Iteration: 1010| Trace:  153.34186
Iteration: 1011| Trace:  176.35435
Iteration: 1012| Trace:  140.36263
Iteration: 1013| Trace:  162.75845
Iteration: 1014| Trace:  168.19583
Iteration: 1015| Trace:  173.79860
Iteration: 1016| Trace:  147.11278
Iteration: 1017| Trace:  166.54361
Iteration: 1018| Trace:  159.67105
Iteration: 1019| Trace:  112.37258
Iteration: 1020| Trace:  161.82053
Iteration: 1021| Trace:  170.14334
Iteration: 1022| Trace:  148.80919
Iteration: 1023| Trace:  180.69121
Iteration: 1024| Trace:  194.88568
Iteration: 1025| Trace:  156.47054
Iteration: 1026| Trace:  197.88019
Iteration: 1027| Trace:  175.67010
Iteration: 1028| Trace:  207.43501
Iteration: 1029| Trace:  170.96893
Iteration: 1030| Trace:  199.09032
Iteration: 1031| Trace:  148.77460
Iteration: 1032| Trace:  162.55174
Iteration: 1033| Trace:  132.94563
Iteration: 1034| Trace:  214.97652
Iteration: 1035| Trace:  133.81813
Iteration: 1036| Trace:  161.88446
Iteration: 1037| Trace:  153.07060
Iteration: 1038| Trace:  211.15952
Iteration: 1039| Trace:  172.49428
Iteration: 1040| Trace:  164.73747
Iteration: 1041| Trace:  180.05206
Iteration: 1042| Trace:  165.64459
Iteration: 1043| Trace:  170.36188
Iteration: 1044| Trace:  147.23598
Iteration: 1045| Trace:  190.58888
Iteration: 1046| Trace:  224.27136
Iteration: 1047| Trace:  177.33694
Iteration: 1048| Trace:  170.65701
Iteration: 1049| Trace:  184.82236
Iteration: 1050| Trace:  181.44682
Iteration: 1051| Trace:  150.93007
Iteration: 1052| Trace:  161.59917
Iteration: 1053| Trace:  179.09192
Iteration: 1054| Trace:  178.64861
Iteration: 1055| Trace:  159.88190
Iteration: 1056| Trace:  176.28699
Iteration: 1057| Trace:  160.63069
Iteration: 1058| Trace:  133.96140
Iteration: 1059| Trace:  143.43727
Iteration: 1060| Trace:  145.19591
Iteration: 1061| Trace:  164.24379
Iteration: 1062| Trace:  82.94315
Iteration: 1063| Trace:  106.22412
Iteration: 1064| Trace:  112.78797
Iteration: 1065| Trace:  173.86110
Iteration: 1066| Trace:  151.87918
Iteration: 1067| Trace:  121.93722
Iteration: 1068| Trace:  137.65411
Iteration: 1069| Trace:  126.25038
Iteration: 1070| Trace:  145.68704
Iteration: 1071| Trace:  154.21637
Iteration: 1072| Trace:  116.71175
Iteration: 1073| Trace:  197.46245
Iteration: 1074| Trace:  188.26379
Iteration: 1075| Trace:  183.24033
Iteration: 1076| Trace:  201.14259
Iteration: 1077| Trace:  164.56883
Iteration: 1078| Trace:  129.14931
Iteration: 1079| Trace:  114.74310
Iteration: 1080| Trace:  169.16032
Iteration: 1081| Trace:  167.36911
Iteration: 1082| Trace:  149.97876
Iteration: 1083| Trace:  188.68948
Iteration: 1084| Trace:  167.50578
Iteration: 1085| Trace:  199.65041
Iteration: 1086| Trace:  156.30949
Iteration: 1087| Trace:  173.37839
Iteration: 1088| Trace:  131.13004
Iteration: 1089| Trace:  142.75269
Iteration: 1090| Trace:  170.14539
Iteration: 1091| Trace:  127.43364
Iteration: 1092| Trace:  135.18880
Iteration: 1093| Trace:  243.67711
Iteration: 1094| Trace:  182.50235
Iteration: 1095| Trace:  177.85143
Iteration: 1096| Trace:  137.50076
Iteration: 1097| Trace:  214.87218
Iteration: 1098| Trace:  164.81445
Iteration: 1099| Trace:  189.66629
Iteration: 1100| Trace:  135.45567
Iteration: 1101| Trace:  169.51526
Iteration: 1102| Trace:  136.26393
Iteration: 1103| Trace:  161.40346
Iteration: 1104| Trace:  180.96715
Iteration: 1105| Trace:  166.50378
Iteration: 1106| Trace:  210.42650
Iteration: 1107| Trace:  138.07617
Iteration: 1108| Trace:  202.32428
Iteration: 1109| Trace:  165.18594
Iteration: 1110| Trace:  180.88089
Iteration: 1111| Trace:  174.51163
Iteration: 1112| Trace:  211.63068
Iteration: 1113| Trace:  133.23824
Iteration: 1114| Trace:  182.99481
Iteration: 1115| Trace:  186.39458
Iteration: 1116| Trace:  210.02527
Iteration: 1117| Trace:  119.23843
Iteration: 1118| Trace:  151.13118
Iteration: 1119| Trace:  215.02054
Iteration: 1120| Trace:  165.83229
Iteration: 1121| Trace:  208.06805
Iteration: 1122| Trace:  164.73080
Iteration: 1123| Trace:  118.68515
Iteration: 1124| Trace:  187.34544
Iteration: 1125| Trace:  176.22815
Iteration: 1126| Trace:  188.32097
Iteration: 1127| Trace:  162.65080
Iteration: 1128| Trace:  198.03900
Iteration: 1129| Trace:  117.75418
Iteration: 1130| Trace:  146.39511
Iteration: 1131| Trace:  227.38080
Iteration: 1132| Trace:  198.88365
Iteration: 1133| Trace:  167.76285
Iteration: 1134| Trace:  175.17856
Iteration: 1135| Trace:  170.82016
Iteration: 1136| Trace:  170.69305
Iteration: 1137| Trace:  216.97917
Iteration: 1138| Trace:  199.51028
Iteration: 1139| Trace:  170.88863
Iteration: 1140| Trace:  214.78358
Iteration: 1141| Trace:  163.49026
Iteration: 1142| Trace:  169.01773
Iteration: 1143| Trace:  200.98689
Iteration: 1144| Trace:  135.42496
Iteration: 1145| Trace:  152.71275
Iteration: 1146| Trace:  205.46124
Iteration: 1147| Trace:  244.85196
Iteration: 1148| Trace:  178.03246
Iteration: 1149| Trace:  203.39023
Iteration: 1150| Trace:  197.76443
Iteration: 1151| Trace:  210.39436
Iteration: 1152| Trace:  143.04898
Iteration: 1153| Trace:  220.27859
Iteration: 1154| Trace:  218.17111
Iteration: 1155| Trace:  53.36198
Iteration: 1156| Trace:  163.64894
Iteration: 1157| Trace:  116.73162
Iteration: 1158| Trace:  185.02586
Iteration: 1159| Trace:  184.83247
Iteration: 1160| Trace:  183.79591
Iteration: 1161| Trace:  168.46233
Iteration: 1162| Trace:  180.74431
Iteration: 1163| Trace:  199.99547
Iteration: 1164| Trace:  198.51439
Iteration: 1165| Trace:  130.59990
Iteration: 1166| Trace:  176.33636
Iteration: 1167| Trace:  185.16177
Iteration: 1168| Trace:  202.73579
Iteration: 1169| Trace:  193.82658
Iteration: 1170| Trace:  209.11777
Iteration: 1171| Trace:  227.84114
Iteration: 1172| Trace:  180.17516
Iteration: 1173| Trace:  174.42097
Iteration: 1174| Trace:  190.16093
Iteration: 1175| Trace:  149.08704
Iteration: 1176| Trace:  151.09970
Iteration: 1177| Trace:  154.64946
Iteration: 1178| Trace:  120.61542
Iteration: 1179| Trace:  183.51329
Iteration: 1180| Trace:  214.67778
Iteration: 1181| Trace:  209.86751
Iteration: 1182| Trace:  210.64699
Iteration: 1183| Trace:  209.42538
Iteration: 1184| Trace:  233.82623
Iteration: 1185| Trace:  157.25775
Iteration: 1186| Trace:  205.81383
Iteration: 1187| Trace:  174.39464
Iteration: 1188| Trace:  118.00935
Iteration: 1189| Trace:  166.87967
Iteration: 1190| Trace:  149.81203
Iteration: 1191| Trace:  180.54546
Iteration: 1192| Trace:  214.92249
Iteration: 1193| Trace:  157.28920
Iteration: 1194| Trace:  157.93535
Iteration: 1195| Trace:  247.54216
Iteration: 1196| Trace:  221.38490
Iteration: 1197| Trace:  179.47528
Iteration: 1198| Trace:  158.30576
Iteration: 1199| Trace:  177.20990
Iteration: 1200| Trace:  156.87292
Iteration: 1201| Trace:  185.86737
Iteration: 1202| Trace:  153.95882
Iteration: 1203| Trace:  218.33864
Iteration: 1204| Trace:  203.91573
Iteration: 1205| Trace:  123.40878
Iteration: 1206| Trace:  148.15387
Iteration: 1207| Trace:  172.76788
Iteration: 1208| Trace:  151.46507
Iteration: 1209| Trace:  158.06577
Iteration: 1210| Trace:  185.56696
Iteration: 1211| Trace:  192.02016
Iteration: 1212| Trace:  201.27754
Iteration: 1213| Trace:  227.93521
Iteration: 1214| Trace:  212.20378
Iteration: 1215| Trace:  193.83781
Iteration: 1216| Trace:  187.74200
Iteration: 1217| Trace:  167.47229
Iteration: 1218| Trace:  218.60619
Iteration: 1219| Trace:  152.13474
Iteration: 1220| Trace:  223.14388
Iteration: 1221| Trace:  147.66927
Iteration: 1222| Trace:  163.46773
Iteration: 1223| Trace:  110.23798
Iteration: 1224| Trace:  224.62483
Iteration: 1225| Trace:  177.60516
Iteration: 1226| Trace:  236.45085
Iteration: 1227| Trace:  200.57832
Iteration: 1228| Trace:  182.32457
Iteration: 1229| Trace:  217.43359
Iteration: 1230| Trace:  222.18005
Iteration: 1231| Trace:  122.09085
Iteration: 1232| Trace:  138.40631
Iteration: 1233| Trace:  166.29929
Iteration: 1234| Trace:  166.19836
Iteration: 1235| Trace:  184.41170
Iteration: 1236| Trace:  139.33296
Iteration: 1237| Trace:  153.99962
Iteration: 1238| Trace:  132.07603
Iteration: 1239| Trace:  235.51685
Iteration: 1240| Trace:  208.80457
Iteration: 1241| Trace:  192.99734
Iteration: 1242| Trace:  158.79366
Iteration: 1243| Trace:  167.34100
Iteration: 1244| Trace:  195.65680
Iteration: 1245| Trace:  184.67508
Iteration: 1246| Trace:  222.19556
Iteration: 1247| Trace:  159.14166
Iteration: 1248| Trace:  236.58395
Iteration: 1249| Trace:  229.75243
Iteration: 1250| Trace:  168.92212
Iteration: 1251| Trace:  170.33066
Iteration: 1252| Trace:  192.57715
Iteration: 1253| Trace:  202.65257
Iteration: 1254| Trace:  204.53020
Iteration: 1255| Trace:  205.36917
Iteration: 1256| Trace:  184.44518
Iteration: 1257| Trace:  216.22214
Iteration: 1258| Trace:  123.01611
Iteration: 1259| Trace:  162.76808
Iteration: 1260| Trace:  120.36550
Iteration: 1261| Trace:  213.61415
Iteration: 1262| Trace:  139.97366
Iteration: 1263| Trace:  124.83479
Iteration: 1264| Trace:  174.42535
Iteration: 1265| Trace:  166.02678
Iteration: 1266| Trace:  181.74684
Iteration: 1267| Trace:  157.15207
Iteration: 1268| Trace:  228.86826
Iteration: 1269| Trace:  241.62730
Iteration: 1270| Trace:  167.72456
Iteration: 1271| Trace:  194.11539
Iteration: 1272| Trace:  223.16023
Iteration: 1273| Trace:  121.54855
Iteration: 1274| Trace:  186.13586
Iteration: 1275| Trace:  140.19766
Iteration: 1276| Trace:  174.47961
Iteration: 1277| Trace:  187.89616
Iteration: 1278| Trace:  172.00081
Iteration: 1279| Trace:  164.17271
Iteration: 1280| Trace:  207.75020
Iteration: 1281| Trace:  200.68829
Iteration: 1282| Trace:  212.64839
Iteration: 1283| Trace:  177.27602
Iteration: 1284| Trace:  138.80141
Iteration: 1285| Trace:  173.51039
Iteration: 1286| Trace:  179.96913
Iteration: 1287| Trace:  177.39867
Iteration: 1288| Trace:  183.37257
Iteration: 1289| Trace:  146.52589
Iteration: 1290| Trace:  170.43312
Iteration: 1291| Trace:  176.72359
Iteration: 1292| Trace:  166.53548
Iteration: 1293| Trace:  95.36043
Iteration: 1294| Trace:  198.93817
Iteration: 1295| Trace:  197.38713
Iteration: 1296| Trace:  137.87384
Iteration: 1297| Trace:  99.63846
Iteration: 1298| Trace:  179.38934
Iteration: 1299| Trace:  156.77126
Iteration: 1300| Trace:  203.95601
Iteration: 1301| Trace:  154.87813
Iteration: 1302| Trace:  223.62111
Iteration: 1303| Trace:  153.22726
Iteration: 1304| Trace:  186.97815
Iteration: 1305| Trace:  177.14650
Iteration: 1306| Trace:  172.50462
Iteration: 1307| Trace:  171.76051
Iteration: 1308| Trace:  181.73975
Iteration: 1309| Trace:  142.85992
Iteration: 1310| Trace:  166.50798
Iteration: 1311| Trace:  160.10406
Iteration: 1312| Trace:  151.10194
Iteration: 1313| Trace:  199.42250
Iteration: 1314| Trace:  186.62126
Iteration: 1315| Trace:  123.55253
Iteration: 1316| Trace:  154.71132
Iteration: 1317| Trace:  194.88448
Iteration: 1318| Trace:  237.33946
Iteration: 1319| Trace:  189.24315
Iteration: 1320| Trace:  183.15421
Iteration: 1321| Trace:  182.38339
Iteration: 1322| Trace:  139.87042
Iteration: 1323| Trace:  158.98293
Iteration: 1324| Trace:  147.91005
Iteration: 1325| Trace:  195.20424
Iteration: 1326| Trace:  180.53777
