Iteration: 1| Trace:  3.06211
Iteration: 2994| Trace:  138.72203
Iteration: 2995| Trace:  159.73325
Iteration: 2996| Trace:  193.85316
Iteration: 2997| Trace:  168.99141
Iteration: 2998| Trace:  143.41406
Iteration: 2999| Trace:  163.87885
Iteration: 3000| Trace:  157.15726
Iteration: 3001| Trace:  170.60597
Iteration: 3002| Trace:  135.39166
Iteration: 3003| Trace:  191.05891
Iteration: 3004| Trace:  170.62975
Iteration: 3005| Trace:  218.73468
Iteration: 3006| Trace:  223.81425
Iteration: 3007| Trace:  176.23196
Iteration: 3008| Trace:  215.64609
Iteration: 3009| Trace:  220.72159
Iteration: 3010| Trace:  206.63423
Iteration: 3011| Trace:  153.55400
Iteration: 3012| Trace:  195.67273
Iteration: 3013| Trace:  205.03136
Iteration: 3014| Trace:  165.10229
Iteration: 3015| Trace:  199.10860
Iteration: 3016| Trace:  182.74043
Iteration: 3017| Trace:  181.31708
Iteration: 3018| Trace:  140.10295
Iteration: 3019| Trace:  195.27467
Iteration: 3020| Trace:  195.85066
Iteration: 3021| Trace:  187.60858
Iteration: 3022| Trace:  191.83871
Iteration: 3023| Trace:  159.09583
Iteration: 3024| Trace:  173.14355
Iteration: 3025| Trace:  167.08495
Iteration: 3026| Trace:  141.83574
Iteration: 3027| Trace:  187.34052
Iteration: 3028| Trace:  211.13997
Iteration: 3029| Trace:  188.45894
Iteration: 3030| Trace:  166.18965
Iteration: 3031| Trace:  231.81854
Iteration: 3032| Trace:  181.22488
Iteration: 3033| Trace:  200.96779
Iteration: 3034| Trace:  202.76538
Iteration: 3035| Trace:  200.96837
Iteration: 3036| Trace:  196.35516
Iteration: 3037| Trace:  165.08328
Iteration: 3038| Trace:  128.67868
Iteration: 3039| Trace:  170.91035
Iteration: 3040| Trace:  154.68762
Iteration: 3041| Trace:  187.93314
Iteration: 3042| Trace:  178.16989
Iteration: 3043| Trace:  179.53621
Iteration: 3044| Trace:  193.02194
Iteration: 3045| Trace:  195.87909
Iteration: 3046| Trace:  185.35709
Iteration: 3047| Trace:  173.68265
Iteration: 3048| Trace:  188.73624
Iteration: 3049| Trace:  219.87451
Iteration: 3050| Trace:  193.16331
Iteration: 3051| Trace:  179.40173
Iteration: 3052| Trace:  159.71649
Iteration: 3053| Trace:  188.33290
Iteration: 3054| Trace:  183.82584
Iteration: 3055| Trace:  162.15646
Iteration: 3056| Trace:  198.31010
Iteration: 3057| Trace:  199.98921
Iteration: 3058| Trace:  185.04170
Iteration: 3059| Trace:  195.07881
Iteration: 3060| Trace:  166.78761
Iteration: 3061| Trace:  186.06438
Iteration: 3062| Trace:  175.47108
Iteration: 3063| Trace:  180.19948
Iteration: 3064| Trace:  156.56157
Iteration: 3065| Trace:  242.95300
Iteration: 3066| Trace:  207.45097
Iteration: 3067| Trace:  176.50914
Iteration: 3068| Trace:  204.87189
Iteration: 3069| Trace:  187.43883
Iteration: 3070| Trace:  174.11205
Iteration: 3071| Trace:  183.44073
Iteration: 3072| Trace:  199.70483
Iteration: 3073| Trace:  202.92560
Iteration: 3074| Trace:  160.32568
Iteration: 3075| Trace:  189.12875
Iteration: 3076| Trace:  158.43661
Iteration: 3077| Trace:  187.16763
Iteration: 3078| Trace:  198.65067
Iteration: 3079| Trace:  161.77843
Iteration: 3080| Trace:  212.35510
Iteration: 3081| Trace:  195.69119
Iteration: 3082| Trace:  192.93881
Iteration: 3083| Trace:  214.57297
Iteration: 3084| Trace:  163.90842
Iteration: 3085| Trace:  220.07874
Iteration: 3086| Trace:  152.79128
Iteration: 3087| Trace:  181.50072
Iteration: 3088| Trace:  218.32634
Iteration: 3089| Trace:  190.08290
Iteration: 3090| Trace:  147.74908
Iteration: 3091| Trace:  207.09935
Iteration: 3092| Trace:  193.05782
Iteration: 3093| Trace:  199.86426
Iteration: 3094| Trace:  189.96173
Iteration: 3095| Trace:  192.32463
Iteration: 3096| Trace:  194.40021
Iteration: 3097| Trace:  214.22232
Iteration: 3098| Trace:  208.59840
Iteration: 3099| Trace:  170.46169
Iteration: 3100| Trace:  200.67780
Iteration: 3101| Trace:  221.09579
Iteration: 3102| Trace:  177.18739
Iteration: 3103| Trace:  211.32581
Iteration: 3104| Trace:  218.22855
Iteration: 3105| Trace:  147.41396
Iteration: 3106| Trace:  204.61548
Iteration: 3107| Trace:  183.97052
Iteration: 3108| Trace:  165.44438
Iteration: 3109| Trace:  143.45639
Iteration: 3110| Trace:  176.96126
Iteration: 3111| Trace:  168.97511
Iteration: 3112| Trace:  180.60767
Iteration: 3113| Trace:  160.21539
Iteration: 3114| Trace:  159.35960
Iteration: 3115| Trace:  226.52032
Iteration: 3116| Trace:  172.95667
Iteration: 3117| Trace:  155.76385
Iteration: 3118| Trace:  206.44110
Iteration: 3119| Trace:  142.14719
Iteration: 3120| Trace:  208.11284
Iteration: 3121| Trace:  163.67044
Iteration: 3122| Trace:  202.16905
Iteration: 3123| Trace:  185.95119
Iteration: 3124| Trace:  188.44016
Iteration: 3125| Trace:  169.42390
Iteration: 3126| Trace:  203.56494
Iteration: 3127| Trace:  227.01884
Iteration: 3128| Trace:  186.55594
Iteration: 3129| Trace:  182.44843
Iteration: 3130| Trace:  141.33885
Iteration: 3131| Trace:  175.59145
Iteration: 3132| Trace:  188.81979
Iteration: 3133| Trace:  163.52151
Iteration: 3134| Trace:  138.04155
Iteration: 3135| Trace:  192.51480
Iteration: 3136| Trace:  194.17265
Iteration: 3137| Trace:  183.71347
Iteration: 3138| Trace:  220.12608
Iteration: 3139| Trace:  221.64835
Iteration: 3140| Trace:  113.78375
Iteration: 3141| Trace:  155.87582
Iteration: 3142| Trace:  200.88252
Iteration: 3143| Trace:  205.66185
Iteration: 3144| Trace:  161.61050
Iteration: 3145| Trace:  197.50960
Iteration: 3146| Trace:  198.05008
Iteration: 3147| Trace:  156.06952
Iteration: 3148| Trace:  148.49249
Iteration: 3149| Trace:  204.68329
Iteration: 3150| Trace:  185.65530
Iteration: 3151| Trace:  213.47531
Iteration: 3152| Trace:  170.59119
Iteration: 3153| Trace:  179.53838
Iteration: 3154| Trace:  181.43643
Iteration: 3155| Trace:  143.60812
Iteration: 3156| Trace:  180.27496
Iteration: 3157| Trace:  180.84198
Iteration: 3158| Trace:  144.58855
Iteration: 3159| Trace:  175.63795
Iteration: 3160| Trace:  143.23724
Iteration: 3161| Trace:  175.79753
Iteration: 3162| Trace:  176.31755
Iteration: 3163| Trace:  183.27435
Iteration: 3164| Trace:  187.19275
Iteration: 3165| Trace:  183.56532
Iteration: 3166| Trace:  189.50937
Iteration: 3167| Trace:  201.08089
Iteration: 3168| Trace:  142.72401
Iteration: 3169| Trace:  214.15083
Iteration: 3170| Trace:  203.54291
Iteration: 3171| Trace:  191.18480
Iteration: 3172| Trace:  152.29309
Iteration: 3173| Trace:  196.83481
Iteration: 3174| Trace:  169.48889
Iteration: 3175| Trace:  154.94017
Iteration: 3176| Trace:  162.55905
Iteration: 3177| Trace:  187.53041
Iteration: 3178| Trace:  174.60733
Iteration: 3179| Trace:  188.27437
Iteration: 3180| Trace:  146.55145
Iteration: 3181| Trace:  169.13219
Iteration: 3182| Trace:  200.31036
Iteration: 3183| Trace:  171.92616
Iteration: 3184| Trace:  199.00893
Iteration: 3185| Trace:  190.78354
Iteration: 3186| Trace:  205.70096
Iteration: 3187| Trace:  193.83401
Iteration: 3188| Trace:  178.54465
Iteration: 3189| Trace:  189.74532
Iteration: 3190| Trace:  173.63812
Iteration: 3191| Trace:  155.83354
Iteration: 3192| Trace:  142.07619
Iteration: 3193| Trace:  170.66266
Iteration: 3194| Trace:  182.41060
Iteration: 3195| Trace:  191.46216
Iteration: 3196| Trace:  206.82436
Iteration: 3197| Trace:  205.22581
Iteration: 3198| Trace:  148.18871
Iteration: 3199| Trace:  174.50966
Iteration: 3200| Trace:  189.78664
Iteration: 3201| Trace:  181.50250
Iteration: 3202| Trace:  178.37831
Iteration: 3203| Trace:  172.49617
Iteration: 3204| Trace:  178.31567
Iteration: 3205| Trace:  179.25502
Iteration: 3206| Trace:  208.70857
Iteration: 3207| Trace:  182.30775
Iteration: 3208| Trace:  172.45551
Iteration: 3209| Trace:  221.26392
Iteration: 3210| Trace:  155.57187
Iteration: 3211| Trace:  173.27031
Iteration: 3212| Trace:  189.29712
Iteration: 3213| Trace:  187.93796
Iteration: 3214| Trace:  167.97545
Iteration: 3215| Trace:  169.70316
Iteration: 3216| Trace:  163.34984
Iteration: 3217| Trace:  167.09818
Iteration: 3218| Trace:  186.64084
Iteration: 3219| Trace:  175.97705
Iteration: 3220| Trace:  162.05133
Iteration: 3221| Trace:  186.57762
Iteration: 3222| Trace:  188.48454
Iteration: 3223| Trace:  226.95799
Iteration: 3224| Trace:  186.02249
Iteration: 3225| Trace:  176.91838
Iteration: 3226| Trace:  164.32439
Iteration: 3227| Trace:  179.64812
Iteration: 3228| Trace:  169.62856
Iteration: 3229| Trace:  166.92433
Iteration: 3230| Trace:  192.11035
Iteration: 3231| Trace:  177.19127
Iteration: 3232| Trace:  178.52429
Iteration: 3233| Trace:  163.29362
Iteration: 3234| Trace:  161.00047
Iteration: 3235| Trace:  203.70250
Iteration: 3236| Trace:  192.52576
Iteration: 3237| Trace:  131.23436
Iteration: 3238| Trace:  145.98178
Iteration: 3239| Trace:  209.53319
Iteration: 3240| Trace:  170.96242
Iteration: 3241| Trace:  187.15773
Iteration: 3242| Trace:  206.39240
Iteration: 3243| Trace:  156.76221
Iteration: 3244| Trace:  153.07304
Iteration: 3245| Trace:  161.08617
Iteration: 3246| Trace:  166.91508
Iteration: 3247| Trace:  170.03723
Iteration: 3248| Trace:  183.31038
Iteration: 3249| Trace:  188.12517
Iteration: 3250| Trace:  166.92850
Iteration: 3251| Trace:  183.56834
Iteration: 3252| Trace:  192.72969
Iteration: 3253| Trace:  183.48378
Iteration: 3254| Trace:  159.87965
Iteration: 3255| Trace:  169.31790
Iteration: 3256| Trace:  121.90078
Iteration: 3257| Trace:  187.41139
Iteration: 3258| Trace:  182.34157
Iteration: 3259| Trace:  158.62457
Iteration: 3260| Trace:  173.30426
Iteration: 3261| Trace:  222.93210
Iteration: 3262| Trace:  143.58771
Iteration: 3263| Trace:  192.93239
Iteration: 3264| Trace:  160.55202
Iteration: 3265| Trace:  169.02744
Iteration: 3266| Trace:  153.62589
Iteration: 3267| Trace:  140.20697
Iteration: 3268| Trace:  191.56581
Iteration: 3269| Trace:  146.54324
Iteration: 3270| Trace:  175.11127
Iteration: 3271| Trace:  163.29488
Iteration: 3272| Trace:  236.61363
Iteration: 3273| Trace:  142.68417
Iteration: 3274| Trace:  217.93126
Iteration: 3275| Trace:  214.91736
Iteration: 3276| Trace:  201.23254
Iteration: 3277| Trace:  175.62091
Iteration: 3278| Trace:  175.03336
Iteration: 3279| Trace:  169.57698
Iteration: 3280| Trace:  202.74599
Iteration: 3281| Trace:  212.73869
Iteration: 3282| Trace:  171.31383
Iteration: 3283| Trace:  144.30307
Iteration: 3284| Trace:  177.66243
Iteration: 3285| Trace:  162.96329
Iteration: 3286| Trace:  163.56142
Iteration: 3287| Trace:  192.73598
Iteration: 3288| Trace:  171.41428
Iteration: 3289| Trace:  129.28897
Iteration: 3290| Trace:  173.72606
Iteration: 3291| Trace:  159.62730
Iteration: 3292| Trace:  189.02321
Iteration: 3293| Trace:  191.06772
Iteration: 3294| Trace:  168.82312
Iteration: 3295| Trace:  164.27124
Iteration: 3296| Trace:  197.99442
Iteration: 3297| Trace:  213.48366
Iteration: 3298| Trace:  164.06844
Iteration: 3299| Trace:  173.81438
Iteration: 3300| Trace:  163.89041
Iteration: 3301| Trace:  173.44217
Iteration: 3302| Trace:  181.21150
Iteration: 3303| Trace:  201.69322
Iteration: 3304| Trace:  156.01414
Iteration: 3305| Trace:  156.53679
Iteration: 3306| Trace:  188.40260
Iteration: 3307| Trace:  198.00119
Iteration: 3308| Trace:  214.87502
Iteration: 3309| Trace:  181.56146
Iteration: 3310| Trace:  130.83005
Iteration: 3311| Trace:  229.39604
Iteration: 3312| Trace:  203.36552
Iteration: 3313| Trace:  200.24490
Iteration: 3314| Trace:  207.50031
Iteration: 3315| Trace:  177.43916
Iteration: 3316| Trace:  234.60901
Iteration: 3317| Trace:  207.62712
Iteration: 3318| Trace:  165.30022
Iteration: 3319| Trace:  180.82382
Iteration: 3320| Trace:  243.26103
Iteration: 3321| Trace:  184.82970
Iteration: 3322| Trace:  179.35258
Iteration: 3323| Trace:  167.45732
Iteration: 3324| Trace:  209.22363
Iteration: 3325| Trace:  233.44052
Iteration: 3326| Trace:  141.29897
Iteration: 3327| Trace:  209.08673
Iteration: 3328| Trace:  170.78271
Iteration: 3329| Trace:  195.32968
Iteration: 3330| Trace:  192.87816
Iteration: 3331| Trace:  184.55209
Iteration: 3332| Trace:  177.18695
Iteration: 3333| Trace:  166.92021
Iteration: 3334| Trace:  199.43239
Iteration: 3335| Trace:  139.48793
Iteration: 3336| Trace:  180.74490
Iteration: 3337| Trace:  165.13104
Iteration: 3338| Trace:  140.91962
Iteration: 3339| Trace:  195.61818
Iteration: 3340| Trace:  179.99474
Iteration: 3341| Trace:  159.99013
Iteration: 3342| Trace:  196.52588
Iteration: 3343| Trace:  188.49818
Iteration: 3344| Trace:  143.45438
Iteration: 3345| Trace:  145.39648
Iteration: 3346| Trace:  196.41568
Iteration: 3347| Trace:  140.00403
Iteration: 3348| Trace:  165.31612
Iteration: 3349| Trace:  148.91394
Iteration: 3350| Trace:  190.29262
Iteration: 3351| Trace:  177.90030
Iteration: 3352| Trace:  162.16309
Iteration: 3353| Trace:  201.94447
Iteration: 3354| Trace:  184.00594
Iteration: 3355| Trace:  180.84286
Iteration: 3356| Trace:  162.76767
Iteration: 3357| Trace:  186.88870
Iteration: 3358| Trace:  171.88887
Iteration: 3359| Trace:  211.79344
Iteration: 3360| Trace:  170.49561
Iteration: 3361| Trace:  182.77074
Iteration: 3362| Trace:  169.42343
Iteration: 3363| Trace:  188.26611
Iteration: 3364| Trace:  150.09940
Iteration: 3365| Trace:  148.54272
Iteration: 3366| Trace:  186.42288
Iteration: 3367| Trace:  195.82080
Iteration: 3368| Trace:  197.73726
Iteration: 3369| Trace:  180.39861
Iteration: 3370| Trace:  166.16681
Iteration: 3371| Trace:  166.14418
Iteration: 3372| Trace:  158.09798
Iteration: 3373| Trace:  191.05412
Iteration: 3374| Trace:  178.54149
Iteration: 3375| Trace:  150.12758
Iteration: 3376| Trace:  205.10442
