Iteration: 1| Trace:  2.58698
Iteration: 2994| Trace:  191.41971
Iteration: 2995| Trace:  202.99123
Iteration: 2996| Trace:  191.48907
Iteration: 2997| Trace:  221.47914
Iteration: 2998| Trace:  158.25163
Iteration: 2999| Trace:  246.85103
Iteration: 3000| Trace:  179.22002
Iteration: 3001| Trace:  182.86865
Iteration: 3002| Trace:  259.81027
Iteration: 3003| Trace:  201.66727
Iteration: 3004| Trace:  234.98814
Iteration: 3005| Trace:  196.18102
Iteration: 3006| Trace:  193.82610
Iteration: 3007| Trace:  171.32742
Iteration: 3008| Trace:  186.52481
Iteration: 3009| Trace:  184.98131
Iteration: 3010| Trace:  210.97743
Iteration: 3011| Trace:  178.69144
Iteration: 3012| Trace:  189.08189
Iteration: 3013| Trace:  146.33789
Iteration: 3014| Trace:  169.26312
Iteration: 3015| Trace:  193.88541
Iteration: 3016| Trace:  196.28558
Iteration: 3017| Trace:  180.78003
Iteration: 3018| Trace:  156.53047
Iteration: 3019| Trace:  191.37732
Iteration: 3020| Trace:  177.60938
Iteration: 3021| Trace:  215.43842
Iteration: 3022| Trace:  253.12427
Iteration: 3023| Trace:  186.99927
Iteration: 3024| Trace:  166.96434
Iteration: 3025| Trace:  213.85492
Iteration: 3026| Trace:  228.43428
Iteration: 3027| Trace:  124.17112
Iteration: 3028| Trace:  164.40121
Iteration: 3029| Trace:  185.92155
Iteration: 3030| Trace:  200.04613
Iteration: 3031| Trace:  76.60391
Iteration: 3032| Trace:  195.23836
Iteration: 3033| Trace:  140.64243
Iteration: 3034| Trace:  165.90172
Iteration: 3035| Trace:  219.12915
Iteration: 3036| Trace:  189.01711
Iteration: 3037| Trace:  152.19049
Iteration: 3038| Trace:  191.70929
Iteration: 3039| Trace:  198.49487
Iteration: 3040| Trace:  165.61002
Iteration: 3041| Trace:  189.70645
Iteration: 3042| Trace:  188.17725
Iteration: 3043| Trace:  190.06483
Iteration: 3044| Trace:  214.53990
Iteration: 3045| Trace:  219.15884
Iteration: 3046| Trace:  205.24461
Iteration: 3047| Trace:  196.31674
Iteration: 3048| Trace:  210.93123
Iteration: 3049| Trace:  182.16217
Iteration: 3050| Trace:  164.30431
Iteration: 3051| Trace:  161.15346
Iteration: 3052| Trace:  220.75783
Iteration: 3053| Trace:  174.03247
Iteration: 3054| Trace:  198.99791
Iteration: 3055| Trace:  222.73430
Iteration: 3056| Trace:  165.81329
Iteration: 3057| Trace:  180.76009
Iteration: 3058| Trace:  189.46931
Iteration: 3059| Trace:  247.80656
Iteration: 3060| Trace:  181.05690
Iteration: 3061| Trace:  164.26955
Iteration: 3062| Trace:  146.79530
Iteration: 3063| Trace:  171.46397
Iteration: 3064| Trace:  219.47119
Iteration: 3065| Trace:  193.30318
Iteration: 3066| Trace:  162.31219
Iteration: 3067| Trace:  124.63583
Iteration: 3068| Trace:  182.67412
Iteration: 3069| Trace:  169.28705
Iteration: 3070| Trace:  173.89824
Iteration: 3071| Trace:  150.08372
Iteration: 3072| Trace:  136.75404
Iteration: 3073| Trace:  189.23622
Iteration: 3074| Trace:  183.72894
Iteration: 3075| Trace:  198.96680
Iteration: 3076| Trace:  180.13567
Iteration: 3077| Trace:  227.12244
Iteration: 3078| Trace:  166.65480
Iteration: 3079| Trace:  206.09645
Iteration: 3080| Trace:  156.02274
Iteration: 3081| Trace:  190.34015
Iteration: 3082| Trace:  184.02620
Iteration: 3083| Trace:  193.63165
Iteration: 3084| Trace:  163.05995
Iteration: 3085| Trace:  202.11349
Iteration: 3086| Trace:  227.92860
Iteration: 3087| Trace:  164.10846
Iteration: 3088| Trace:  175.65512
Iteration: 3089| Trace:  175.35690
Iteration: 3090| Trace:  153.64117
Iteration: 3091| Trace:  157.86125
Iteration: 3092| Trace:  171.94872
Iteration: 3093| Trace:  209.85225
Iteration: 3094| Trace:  196.13840
Iteration: 3095| Trace:  193.18687
Iteration: 3096| Trace:  169.20161
Iteration: 3097| Trace:  208.33171
Iteration: 3098| Trace:  147.44443
Iteration: 3099| Trace:  195.32353
Iteration: 3100| Trace:  210.83919
Iteration: 3101| Trace:  201.80463
Iteration: 3102| Trace:  150.86823
Iteration: 3103| Trace:  184.47191
Iteration: 3104| Trace:  199.81641
Iteration: 3105| Trace:  159.94603
Iteration: 3106| Trace:  185.93486
Iteration: 3107| Trace:  165.22441
Iteration: 3108| Trace:  178.14494
Iteration: 3109| Trace:  168.51913
Iteration: 3110| Trace:  188.16978
Iteration: 3111| Trace:  202.53258
Iteration: 3112| Trace:  179.79462
Iteration: 3113| Trace:  176.10774
Iteration: 3114| Trace:  142.91789
Iteration: 3115| Trace:  143.51927
Iteration: 3116| Trace:  189.62779
Iteration: 3117| Trace:  167.14421
Iteration: 3118| Trace:  179.57018
Iteration: 3119| Trace:  189.20872
Iteration: 3120| Trace:  169.65472
Iteration: 3121| Trace:  196.79475
Iteration: 3122| Trace:  195.33012
Iteration: 3123| Trace:  182.81136
Iteration: 3124| Trace:  215.17970
Iteration: 3125| Trace:  204.44028
Iteration: 3126| Trace:  164.40031
Iteration: 3127| Trace:  183.24448
Iteration: 3128| Trace:  147.91599
Iteration: 3129| Trace:  220.23398
Iteration: 3130| Trace:  222.14281
Iteration: 3131| Trace:  219.97545
Iteration: 3132| Trace:  201.91150
Iteration: 3133| Trace:  203.37852
Iteration: 3134| Trace:  168.29855
Iteration: 3135| Trace:  213.91808
Iteration: 3136| Trace:  184.19859
Iteration: 3137| Trace:  137.13646
Iteration: 3138| Trace:  181.46623
Iteration: 3139| Trace:  156.31876
Iteration: 3140| Trace:  193.76239
Iteration: 3141| Trace:  219.20792
Iteration: 3142| Trace:  199.24838
Iteration: 3143| Trace:  210.83722
Iteration: 3144| Trace:  225.66513
Iteration: 3145| Trace:  194.39142
Iteration: 3146| Trace:  162.55380
Iteration: 3147| Trace:  195.96841
Iteration: 3148| Trace:  208.20027
Iteration: 3149| Trace:  178.06015
Iteration: 3150| Trace:  203.90996
Iteration: 3151| Trace:  187.23560
Iteration: 3152| Trace:  217.47752
Iteration: 3153| Trace:  212.08965
Iteration: 3154| Trace:  224.10510
Iteration: 3155| Trace:  204.08238
Iteration: 3156| Trace:  216.67700
Iteration: 3157| Trace:  163.15137
Iteration: 3158| Trace:  224.69592
Iteration: 3159| Trace:  201.94882
Iteration: 3160| Trace:  124.03635
Iteration: 3161| Trace:  142.72058
Iteration: 3162| Trace:  205.29512
Iteration: 3163| Trace:  160.35747
Iteration: 3164| Trace:  155.40926
Iteration: 3165| Trace:  146.53149
Iteration: 3166| Trace:  149.42546
Iteration: 3167| Trace:  198.37178
Iteration: 3168| Trace:  183.44679
Iteration: 3169| Trace:  159.02647
Iteration: 3170| Trace:  180.42780
Iteration: 3171| Trace:  225.65283
Iteration: 3172| Trace:  209.37495
Iteration: 3173| Trace:  181.47134
Iteration: 3174| Trace:  147.86050
Iteration: 3175| Trace:  209.63737
Iteration: 3176| Trace:  172.60599
Iteration: 3177| Trace:  167.14215
Iteration: 3178| Trace:  192.75145
Iteration: 3179| Trace:  147.98041
Iteration: 3180| Trace:  182.46884
Iteration: 3181| Trace:  176.05276
Iteration: 3182| Trace:  164.64697
Iteration: 3183| Trace:  184.35310
Iteration: 3184| Trace:  165.38351
Iteration: 3185| Trace:  217.30023
Iteration: 3186| Trace:  205.36626
Iteration: 3187| Trace:  204.52306
Iteration: 3188| Trace:  206.20517
Iteration: 3189| Trace:  186.40970
Iteration: 3190| Trace:  198.63188
Iteration: 3191| Trace:  184.97470
Iteration: 3192| Trace:  169.25626
Iteration: 3193| Trace:  161.99358
Iteration: 3194| Trace:  203.97800
Iteration: 3195| Trace:  192.30214
Iteration: 3196| Trace:  177.24464
Iteration: 3197| Trace:  244.21942
Iteration: 3198| Trace:  177.99237
Iteration: 3199| Trace:  234.93605
Iteration: 3200| Trace:  232.93208
Iteration: 3201| Trace:  166.40092
Iteration: 3202| Trace:  178.21382
Iteration: 3203| Trace:  189.40637
Iteration: 3204| Trace:  186.34204
Iteration: 3205| Trace:  178.67938
Iteration: 3206| Trace:  206.84029
Iteration: 3207| Trace:  188.65996
Iteration: 3208| Trace:  152.31633
Iteration: 3209| Trace:  133.06522
Iteration: 3210| Trace:  162.79420
Iteration: 3211| Trace:  139.22400
Iteration: 3212| Trace:  217.51990
Iteration: 3213| Trace:  166.21695
Iteration: 3214| Trace:  210.60655
Iteration: 3215| Trace:  184.31647
Iteration: 3216| Trace:  168.74306
Iteration: 3217| Trace:  142.16071
Iteration: 3218| Trace:  129.05130
Iteration: 3219| Trace:  141.77995
Iteration: 3220| Trace:  160.04477
Iteration: 3221| Trace:  172.32365
Iteration: 3222| Trace:  173.41785
Iteration: 3223| Trace:  203.27222
Iteration: 3224| Trace:  172.59825
Iteration: 3225| Trace:  178.90228
Iteration: 3226| Trace:  144.74005
Iteration: 3227| Trace:  185.97090
Iteration: 3228| Trace:  168.33887
Iteration: 3229| Trace:  183.14223
Iteration: 3230| Trace:  219.77100
Iteration: 3231| Trace:  140.12221
Iteration: 3232| Trace:  183.60323
Iteration: 3233| Trace:  183.52144
Iteration: 3234| Trace:  185.52490
Iteration: 3235| Trace:  141.54956
Iteration: 3236| Trace:  228.16855
Iteration: 3237| Trace:  194.21960
Iteration: 3238| Trace:  184.75853
Iteration: 3239| Trace:  202.81779
Iteration: 3240| Trace:  230.19595
Iteration: 3241| Trace:  201.93649
Iteration: 3242| Trace:  154.00298
Iteration: 3243| Trace:  203.18149
Iteration: 3244| Trace:  164.13243
Iteration: 3245| Trace:  187.48225
Iteration: 3246| Trace:  177.28937
Iteration: 3247| Trace:  187.98026
Iteration: 3248| Trace:  185.66713
Iteration: 3249| Trace:  151.56108
Iteration: 3250| Trace:  213.27487
Iteration: 3251| Trace:  214.81097
Iteration: 3252| Trace:  146.86339
Iteration: 3253| Trace:  256.70630
Iteration: 3254| Trace:  168.48947
Iteration: 3255| Trace:  140.31013
Iteration: 3256| Trace:  196.14046
Iteration: 3257| Trace:  161.20290
Iteration: 3258| Trace:  163.86612
Iteration: 3259| Trace:  182.38574
Iteration: 3260| Trace:  258.39304
Iteration: 3261| Trace:  157.92194
Iteration: 3262| Trace:  205.61725
Iteration: 3263| Trace:  227.19997
Iteration: 3264| Trace:  212.46114
Iteration: 3265| Trace:  166.59053
Iteration: 3266| Trace:  207.76208
Iteration: 3267| Trace:  207.99153
Iteration: 3268| Trace:  226.89894
Iteration: 3269| Trace:  169.56084
Iteration: 3270| Trace:  160.68452
Iteration: 3271| Trace:  186.69760
Iteration: 3272| Trace:  178.81670
Iteration: 3273| Trace:  164.57939
Iteration: 3274| Trace:  153.62366
Iteration: 3275| Trace:  160.55070
Iteration: 3276| Trace:  186.27585
Iteration: 3277| Trace:  225.19191
Iteration: 3278| Trace:  215.92513
Iteration: 3279| Trace:  187.72414
Iteration: 3280| Trace:  189.19966
Iteration: 3281| Trace:  228.14583
Iteration: 3282| Trace:  208.24199
Iteration: 3283| Trace:  174.79529
Iteration: 3284| Trace:  198.82018
Iteration: 3285| Trace:  183.43500
Iteration: 3286| Trace:  199.68465
Iteration: 3287| Trace:  216.04053
Iteration: 3288| Trace:  155.13776
Iteration: 3289| Trace:  172.92192
Iteration: 3290| Trace:  210.13547
Iteration: 3291| Trace:  187.82979
Iteration: 3292| Trace:  173.90501
Iteration: 3293| Trace:  184.26698
Iteration: 3294| Trace:  189.43025
Iteration: 3295| Trace:  167.65732
Iteration: 3296| Trace:  156.35170
Iteration: 3297| Trace:  194.73416
Iteration: 3298| Trace:  206.26151
Iteration: 3299| Trace:  225.87834
Iteration: 3300| Trace:  161.73827
Iteration: 3301| Trace:  213.53035
Iteration: 3302| Trace:  204.26358
Iteration: 3303| Trace:  198.08554
Iteration: 3304| Trace:  149.24008
Iteration: 3305| Trace:  210.71753
Iteration: 3306| Trace:  210.81059
Iteration: 3307| Trace:  191.09518
Iteration: 3308| Trace:  182.87694
Iteration: 3309| Trace:  175.14742
Iteration: 3310| Trace:  215.30658
Iteration: 3311| Trace:  185.72614
Iteration: 3312| Trace:  185.09720
Iteration: 3313| Trace:  171.03363
Iteration: 3314| Trace:  160.71977
Iteration: 3315| Trace:  207.69148
Iteration: 3316| Trace:  179.86685
Iteration: 3317| Trace:  173.43304
Iteration: 3318| Trace:  177.07784
Iteration: 3319| Trace:  163.99860
Iteration: 3320| Trace:  207.58960
Iteration: 3321| Trace:  136.70357
Iteration: 3322| Trace:  135.09888
Iteration: 3323| Trace:  228.36644
Iteration: 3324| Trace:  180.86517
Iteration: 3325| Trace:  189.46800
Iteration: 3326| Trace:  174.50677
Iteration: 3327| Trace:  184.95871
Iteration: 3328| Trace:  157.91600
Iteration: 3329| Trace:  189.92995
Iteration: 3330| Trace:  117.77078
Iteration: 3331| Trace:  182.34979
Iteration: 3332| Trace:  213.26683
Iteration: 3333| Trace:  206.46422
Iteration: 3334| Trace:  197.36957
Iteration: 3335| Trace:  183.33427
Iteration: 3336| Trace:  173.50694
Iteration: 3337| Trace:  163.77399
Iteration: 3338| Trace:  196.76740
Iteration: 3339| Trace:  189.95085
Iteration: 3340| Trace:  198.63437
Iteration: 3341| Trace:  176.77776
Iteration: 3342| Trace:  139.96173
Iteration: 3343| Trace:  175.21417
Iteration: 3344| Trace:  187.23146
Iteration: 3345| Trace:  174.04562
Iteration: 3346| Trace:  198.35832
Iteration: 3347| Trace:  212.77412
Iteration: 3348| Trace:  208.94801
Iteration: 3349| Trace:  207.89218
Iteration: 3350| Trace:  241.88322
Iteration: 3351| Trace:  186.01634
Iteration: 3352| Trace:  206.70540
Iteration: 3353| Trace:  195.10611
Iteration: 3354| Trace:  191.18660
Iteration: 3355| Trace:  156.42258
Iteration: 3356| Trace:  220.86159
Iteration: 3357| Trace:  211.89391
Iteration: 3358| Trace:  167.66998
Iteration: 3359| Trace:  224.62598
Iteration: 3360| Trace:  193.96606
Iteration: 3361| Trace:  138.95119
Iteration: 3362| Trace:  242.44797
Iteration: 3363| Trace:  235.33347
Iteration: 3364| Trace:  158.66129
Iteration: 3365| Trace:  197.50662
Iteration: 3366| Trace:  249.77077
Iteration: 3367| Trace:  170.31627
Iteration: 3368| Trace:  204.96227
Iteration: 3369| Trace:  147.00764
Iteration: 3370| Trace:  137.00017
Iteration: 3371| Trace:  154.63950
Iteration: 3372| Trace:  159.95761
Iteration: 3373| Trace:  171.98361
Iteration: 3374| Trace:  197.32127
Iteration: 3375| Trace:  214.14516
Iteration: 3376| Trace:  187.77515
Iteration: 3377| Trace:  179.09354
Iteration: 3378| Trace:  200.12718
Iteration: 3379| Trace:  222.73634
Iteration: 3380| Trace:  219.04851
Iteration: 3381| Trace:  173.09746
Iteration: 3382| Trace:  190.42172
Iteration: 3383| Trace:  164.10565
Iteration: 3384| Trace:  178.93842
Iteration: 3385| Trace:  209.60822
Iteration: 3386| Trace:  138.48210
Iteration: 3387| Trace:  213.25912
Iteration: 3388| Trace:  184.20377
Iteration: 3389| Trace:  178.06036
Iteration: 3390| Trace:  204.61960
Iteration: 3391| Trace:  188.94164
Iteration: 3392| Trace:  166.58052
Iteration: 3393| Trace:  208.05385
Iteration: 3394| Trace:  209.60899
Iteration: 3395| Trace:  175.03172
Iteration: 3396| Trace:  194.08839
Iteration: 3397| Trace:  166.76239
Iteration: 3398| Trace:  198.16681
Iteration: 3399| Trace:  203.68213
Iteration: 3400| Trace:  189.64410
Iteration: 3401| Trace:  190.04880
Iteration: 3402| Trace:  199.91713
Iteration: 3403| Trace:  178.28413
Iteration: 3404| Trace:  199.66573
Iteration: 3405| Trace:  188.20546
Iteration: 3406| Trace:  190.07559
Iteration: 3407| Trace:  187.02994
Iteration: 3408| Trace:  198.31395
Iteration: 3409| Trace:  217.91612
Iteration: 3410| Trace:  216.86630
Iteration: 3411| Trace:  133.35388
Iteration: 3412| Trace:  223.44966
Iteration: 3413| Trace:  155.14958
Iteration: 3414| Trace:  190.68100
Iteration: 3415| Trace:  186.08414
Iteration: 3416| Trace:  163.69139
Iteration: 3417| Trace:  255.52994
Iteration: 3418| Trace:  193.51994
Iteration: 3419| Trace:  217.80432
Iteration: 3420| Trace:  219.16026
Iteration: 3421| Trace:  187.75993
Iteration: 3422| Trace:  212.15880
Iteration: 3423| Trace:  193.21448
Iteration: 3424| Trace:  156.30205
Iteration: 3425| Trace:  208.82462
Iteration: 3426| Trace:  181.84602
Iteration: 3427| Trace:  191.16820
Iteration: 3428| Trace:  240.33665
Iteration: 3429| Trace:  187.90192
Iteration: 3430| Trace:  227.13208
Iteration: 3431| Trace:  197.48201
Iteration: 3432| Trace:  239.88309
Iteration: 3433| Trace:  196.31369
Iteration: 3434| Trace:  216.07806
Iteration: 3435| Trace:  213.84802
Iteration: 3436| Trace:  194.96866
Iteration: 3437| Trace:  150.04379
Iteration: 3438| Trace:  181.46846
Iteration: 3439| Trace:  165.89589
Iteration: 3440| Trace:  200.55879
Iteration: 3441| Trace:  197.15720
Iteration: 3442| Trace:  214.76126
Iteration: 3443| Trace:  155.58408
Iteration: 3444| Trace:  194.57913
Iteration: 3445| Trace:  155.29646
Iteration: 3446| Trace:  175.40468
Iteration: 3447| Trace:  158.45625
Iteration: 3448| Trace:  184.29523
Iteration: 3449| Trace:  189.87085
Iteration: 3450| Trace:  198.10304
Iteration: 3451| Trace:  224.48512
Iteration: 3452| Trace:  228.69620
Iteration: 3453| Trace:  204.63344
Iteration: 3454| Trace:  239.12947
Iteration: 3455| Trace:  177.81836
Iteration: 3456| Trace:  159.65558
Iteration: 3457| Trace:  197.03442
Iteration: 3458| Trace:  182.32649
Iteration: 3459| Trace:  227.61588
Iteration: 3460| Trace:  183.55615
Iteration: 3461| Trace:  185.81720
Iteration: 3462| Trace:  157.10805
Iteration: 3463| Trace:  220.97177
Iteration: 3464| Trace:  167.92822
Iteration: 3465| Trace:  215.91464
Iteration: 3466| Trace:  228.20447
Iteration: 3467| Trace:  170.07445
Iteration: 3468| Trace:  198.88275
Iteration: 3469| Trace:  184.26587
Iteration: 3470| Trace:  167.50519
Iteration: 3471| Trace:  210.12215
Iteration: 3472| Trace:  167.13187
Iteration: 3473| Trace:  151.31642
Iteration: 3474| Trace:  179.00989
Iteration: 3475| Trace:  161.52924
Iteration: 3476| Trace:  253.25179
Iteration: 3477| Trace:  177.59245
Iteration: 3478| Trace:  214.45897
Iteration: 3479| Trace:  189.53159
Iteration: 3480| Trace:  178.05760
Iteration: 3481| Trace:  208.12762
Iteration: 3482| Trace:  228.06630
Iteration: 3483| Trace:  206.76448
Iteration: 3484| Trace:  242.98091
Iteration: 3485| Trace:  186.44702
Iteration: 3486| Trace:  248.26181
Iteration: 3487| Trace:  206.67444
Iteration: 3488| Trace:  194.25902
Iteration: 3489| Trace:  210.50824
Iteration: 3490| Trace:  175.11176
Iteration: 3491| Trace:  212.38538
Iteration: 3492| Trace:  201.56815
Iteration: 3493| Trace:  193.12054
Iteration: 3494| Trace:  142.85281
Iteration: 3495| Trace:  155.60812
Iteration: 3496| Trace:  173.39621
Iteration: 3497| Trace:  152.02986
Iteration: 3498| Trace:  170.49771
Iteration: 3499| Trace:  135.78279
Iteration: 3500| Trace:  167.78763
Iteration: 3501| Trace:  152.20929
Iteration: 3502| Trace:  156.97574
Iteration: 3503| Trace:  204.09842
Iteration: 3504| Trace:  196.38200
Iteration: 3505| Trace:  190.87662
Iteration: 3506| Trace:  208.38988
Iteration: 3507| Trace:  176.64673
Iteration: 3508| Trace:  216.00893
Iteration: 3509| Trace:  175.65533
Iteration: 3510| Trace:  191.80675
Iteration: 3511| Trace:  150.61238
Iteration: 3512| Trace:  164.90092
Iteration: 3513| Trace:  210.94853
Iteration: 3514| Trace:  241.67143
Iteration: 3515| Trace:  205.03650
Iteration: 3516| Trace:  166.10173
Iteration: 3517| Trace:  154.86241
Iteration: 3518| Trace:  150.66716
Iteration: 3519| Trace:  156.86682
Iteration: 3520| Trace:  156.30629
Iteration: 3521| Trace:  216.70454
Iteration: 3522| Trace:  148.68999
Iteration: 3523| Trace:  179.18004
Iteration: 3524| Trace:  198.90889
Iteration: 3525| Trace:  146.83160
Iteration: 3526| Trace:  134.09421
Iteration: 3527| Trace:  156.39981
Iteration: 3528| Trace:  193.83292
Iteration: 3529| Trace:  184.07234
Iteration: 3530| Trace:  176.66681
Iteration: 3531| Trace:  172.86617
Iteration: 3532| Trace:  139.27238
Iteration: 3533| Trace:  167.49257
Iteration: 3534| Trace:  225.49052
Iteration: 3535| Trace:  201.60338
Iteration: 3536| Trace:  183.86411
Iteration: 3537| Trace:  210.74240
Iteration: 3538| Trace:  138.34854
Iteration: 3539| Trace:  150.76570
Iteration: 3540| Trace:  221.00571
Iteration: 3541| Trace:  171.51585
Iteration: 3542| Trace:  218.43378
Iteration: 3543| Trace:  203.47362
Iteration: 3544| Trace:  156.56320
Iteration: 3545| Trace:  164.16273
Iteration: 3546| Trace:  197.41597
Iteration: 3547| Trace:  175.50444
Iteration: 3548| Trace:  206.20670
Iteration: 3549| Trace:  169.43703
Iteration: 3550| Trace:  219.49104
Iteration: 3551| Trace:  217.28506
Iteration: 3552| Trace:  236.14474
Iteration: 3553| Trace:  159.07422
Iteration: 3554| Trace:  200.64134
Iteration: 3555| Trace:  179.64920
Iteration: 3556| Trace:  214.98959
Iteration: 3557| Trace:  190.71252
Iteration: 3558| Trace:  170.57504
Iteration: 3559| Trace:  188.47098
Iteration: 3560| Trace:  172.09357
Iteration: 3561| Trace:  176.13225
Iteration: 3562| Trace:  225.19727
Iteration: 3563| Trace:  171.08067
Iteration: 3564| Trace:  191.83560
Iteration: 3565| Trace:  186.09975
Iteration: 3566| Trace:  196.38187
Iteration: 3567| Trace:  169.74066
Iteration: 3568| Trace:  190.59085
Iteration: 3569| Trace:  148.03001
Iteration: 3570| Trace:  184.97964
Iteration: 3571| Trace:  177.82979
Iteration: 3572| Trace:  152.52316
Iteration: 3573| Trace:  158.69231
Iteration: 3574| Trace:  172.15959
Iteration: 3575| Trace:  197.13361
Iteration: 3576| Trace:  187.78709
Iteration: 3577| Trace:  202.79903
Iteration: 3578| Trace:  199.91064
Iteration: 3579| Trace:  168.44408
Iteration: 3580| Trace:  164.37875
Iteration: 3581| Trace:  202.23257
Iteration: 3582| Trace:  200.09352
Iteration: 3583| Trace:  217.34290
Iteration: 3584| Trace:  191.21936
Iteration: 3585| Trace:  177.23892
Iteration: 3586| Trace:  183.95872
Iteration: 3587| Trace:  214.27081
Iteration: 3588| Trace:  258.11551
Iteration: 3589| Trace:  160.28784
Iteration: 3590| Trace:  197.81169
Iteration: 3591| Trace:  203.67081
Iteration: 3592| Trace:  230.11920
Iteration: 3593| Trace:  187.63350
Iteration: 3594| Trace:  229.86008
Iteration: 3595| Trace:  184.45438
Iteration: 3596| Trace:  242.49199
Iteration: 3597| Trace:  201.89903
Iteration: 3598| Trace:  200.02684
Iteration: 3599| Trace:  177.71689
Iteration: 3600| Trace:  199.47127
Iteration: 3601| Trace:  236.28925
Iteration: 3602| Trace:  212.70795
Iteration: 3603| Trace:  216.38313
Iteration: 3604| Trace:  237.98447
Iteration: 3605| Trace:  199.52226
Iteration: 3606| Trace:  204.05521
Iteration: 3607| Trace:  208.86374
Iteration: 3608| Trace:  184.47878
Iteration: 3609| Trace:  234.14713
Iteration: 3610| Trace:  188.18040
Iteration: 3611| Trace:  202.55402
Iteration: 3612| Trace:  226.31779
Iteration: 3613| Trace:  212.01108
Iteration: 3614| Trace:  188.96104
Iteration: 3615| Trace:  195.81297
Iteration: 3616| Trace:  196.59000
Iteration: 3617| Trace:  215.39752
Iteration: 3618| Trace:  193.91380
Iteration: 3619| Trace:  190.66962
Iteration: 3620| Trace:  207.52498
Iteration: 3621| Trace:  181.50769
Iteration: 3622| Trace:  146.20105
Iteration: 3623| Trace:  178.33253
Iteration: 3624| Trace:  212.65834
Iteration: 3625| Trace:  139.56758
Iteration: 3626| Trace:  171.86708
Iteration: 3627| Trace:  187.70258
Iteration: 3628| Trace:  131.51073
Iteration: 3629| Trace:  165.85977
Iteration: 3630| Trace:  162.47623
Iteration: 3631| Trace:  209.61707
Iteration: 3632| Trace:  194.55399
Iteration: 3633| Trace:  206.92709
Iteration: 3634| Trace:  268.87198
Iteration: 3635| Trace:  231.00476
Iteration: 3636| Trace:  231.63622
Iteration: 3637| Trace:  172.24513
Iteration: 3638| Trace:  161.28745
Iteration: 3639| Trace:  215.48463
Iteration: 3640| Trace:  170.72702
Iteration: 3641| Trace:  159.05684
Iteration: 3642| Trace:  234.77513
Iteration: 3643| Trace:  189.25102
Iteration: 3644| Trace:  184.10355
Iteration: 3645| Trace:  170.42654
Iteration: 3646| Trace:  191.03612
Iteration: 3647| Trace:  186.41571
Iteration: 3648| Trace:  174.14490
Iteration: 3649| Trace:  190.80702
Iteration: 3650| Trace:  197.86754
Iteration: 3651| Trace:  214.71782
Iteration: 3652| Trace:  128.18153
Iteration: 3653| Trace:  193.48438
Iteration: 3654| Trace:  180.18700
Iteration: 3655| Trace:  196.00386
Iteration: 3656| Trace:  181.94339
Iteration: 3657| Trace:  182.93608
Iteration: 3658| Trace:  202.56120
Iteration: 3659| Trace:  203.08615
Iteration: 3660| Trace:  154.81471
Iteration: 3661| Trace:  151.23503
Iteration: 3662| Trace:  196.01520
Iteration: 3663| Trace:  219.86304
Iteration: 3664| Trace:  198.94623
Iteration: 3665| Trace:  219.82146
Iteration: 3666| Trace:  204.74796
Iteration: 3667| Trace:  222.90512
Iteration: 3668| Trace:  255.73946
Iteration: 3669| Trace:  240.04251
Iteration: 3670| Trace:  185.06097
Iteration: 3671| Trace:  205.69368
Iteration: 3672| Trace:  195.87184
Iteration: 3673| Trace:  228.35239
Iteration: 3674| Trace:  185.93794
Iteration: 3675| Trace:  192.46815
Iteration: 3676| Trace:  200.37004
Iteration: 3677| Trace:  233.10750
Iteration: 3678| Trace:  179.93733
Iteration: 3679| Trace:  179.00366
Iteration: 3680| Trace:  174.52054
Iteration: 3681| Trace:  221.06245
Iteration: 3682| Trace:  224.19090
Iteration: 3683| Trace:  213.32765
Iteration: 3684| Trace:  220.65559
Iteration: 3685| Trace:  209.02831
Iteration: 3686| Trace:  179.35077
Iteration: 3687| Trace:  218.89157
Iteration: 3688| Trace:  185.82951
Iteration: 3689| Trace:  188.66170
Iteration: 3690| Trace:  166.48495
Iteration: 3691| Trace:  185.52628
Iteration: 3692| Trace:  220.41791
Iteration: 3693| Trace:  148.17282
Iteration: 3694| Trace:  207.36394
Iteration: 3695| Trace:  202.74416
Iteration: 3696| Trace:  156.24707
Iteration: 3697| Trace:  188.11378
Iteration: 3698| Trace:  181.24223
Iteration: 3699| Trace:  162.83838
Iteration: 3700| Trace:  204.76648
Iteration: 3701| Trace:  146.68475
Iteration: 3702| Trace:  204.49666
Iteration: 3703| Trace:  154.82336
Iteration: 3704| Trace:  137.41083
Iteration: 3705| Trace:  186.61998
Iteration: 3706| Trace:  218.86499
Iteration: 3707| Trace:  153.39326
Iteration: 3708| Trace:  181.87744
Iteration: 3709| Trace:  207.14003
Iteration: 3710| Trace:  127.31993
Iteration: 3711| Trace:  142.71910
Iteration: 3712| Trace:  183.48390
Iteration: 3713| Trace:  184.30666
Iteration: 3714| Trace:  225.74924
Iteration: 3715| Trace:  175.86124
Iteration: 3716| Trace:  198.65686
Iteration: 3717| Trace:  208.29788
Iteration: 3718| Trace:  158.78535
Iteration: 3719| Trace:  181.14601
Iteration: 3720| Trace:  165.53276
Iteration: 3721| Trace:  220.87080
Iteration: 3722| Trace:  203.66518
Iteration: 3723| Trace:  193.98370
Iteration: 3724| Trace:  170.53394
Iteration: 3725| Trace:  176.11250
Iteration: 3726| Trace:  171.85126
Iteration: 3727| Trace:  172.11926
Iteration: 3728| Trace:  168.53641
