Iteration: 1| Trace:  2.58748
Iteration: 786| Trace:  65.99435
Iteration: 787| Trace:  55.91383
Iteration: 788| Trace:  114.61918
Iteration: 789| Trace:  109.57453
Iteration: 790| Trace:  73.40059
Iteration: 791| Trace:  75.24768
Iteration: 792| Trace:  100.16305
Iteration: 793| Trace:  105.07638
Iteration: 794| Trace:  126.69252
Iteration: 795| Trace:  149.44908
Iteration: 796| Trace:  152.95377
Iteration: 797| Trace:  79.16901
Iteration: 798| Trace:  119.19527
Iteration: 799| Trace:  88.87357
Iteration: 800| Trace:  74.07433
Iteration: 801| Trace:  115.57039
Iteration: 802| Trace:  100.26707
Iteration: 803| Trace:  120.52487
Iteration: 804| Trace:  126.08307
Iteration: 805| Trace:  127.31702
Iteration: 806| Trace:  129.11394
Iteration: 807| Trace:  32.29043
Iteration: 808| Trace:  101.57890
Iteration: 809| Trace:  167.84416
Iteration: 810| Trace:  104.28114
Iteration: 811| Trace:  150.88094
Iteration: 812| Trace:  53.55451
Iteration: 813| Trace:  84.58430
Iteration: 814| Trace:  118.63056
Iteration: 815| Trace:  183.56311
Iteration: 816| Trace:  63.88539
Iteration: 817| Trace:  137.82643
Iteration: 818| Trace:  72.17840
Iteration: 819| Trace:  145.09340
Iteration: 820| Trace:  160.82048
Iteration: 821| Trace:  119.69090
Iteration: 822| Trace:  76.58044
Iteration: 823| Trace:  191.95636
Iteration: 824| Trace:  101.02441
Iteration: 825| Trace:  163.62633
Iteration: 826| Trace:  91.84312
Iteration: 827| Trace:  115.84396
Iteration: 828| Trace:  48.82807
Iteration: 829| Trace:  82.12971
Iteration: 830| Trace:  16.83272
Iteration: 831| Trace:  103.11992
Iteration: 832| Trace:  95.21619
Iteration: 833| Trace:  124.05275
Iteration: 834| Trace:  148.52972
Iteration: 835| Trace:  137.54092
Iteration: 836| Trace:  172.79111
Iteration: 837| Trace:  79.75008
Iteration: 838| Trace:  118.04800
Iteration: 839| Trace:  113.59182
Iteration: 840| Trace:  114.10847
Iteration: 841| Trace:  124.12626
Iteration: 842| Trace:  83.99563
Iteration: 843| Trace:  136.21823
Iteration: 844| Trace:  213.92357
Iteration: 845| Trace:  105.68730
Iteration: 846| Trace:  92.01044
Iteration: 847| Trace:  190.09700
Iteration: 848| Trace:  134.57393
Iteration: 849| Trace:  160.81628
Iteration: 850| Trace:  178.51817
Iteration: 851| Trace:  187.24718
Iteration: 852| Trace:  130.77728
Iteration: 853| Trace:  205.13062
Iteration: 854| Trace:  204.21075
Iteration: 855| Trace:  68.47348
Iteration: 856| Trace:  139.04092
Iteration: 857| Trace:  191.35637
Iteration: 858| Trace:  61.56002
Iteration: 859| Trace:  79.38490
Iteration: 860| Trace:  156.51291
Iteration: 861| Trace:  95.95629
Iteration: 862| Trace:  103.78060
Iteration: 863| Trace:  111.46408
Iteration: 864| Trace:  115.20867
Iteration: 865| Trace:  77.63048
Iteration: 866| Trace:  129.00172
Iteration: 867| Trace:  188.58647
Iteration: 868| Trace:  70.69246
Iteration: 869| Trace:  120.53846
Iteration: 870| Trace:  177.30450
Iteration: 871| Trace:  179.62579
Iteration: 872| Trace:  168.43942
Iteration: 873| Trace:  117.22585
Iteration: 874| Trace:  164.59406
Iteration: 875| Trace:  127.17181
Iteration: 876| Trace:  125.11583
Iteration: 877| Trace:  79.29941
Iteration: 878| Trace:  99.31950
Iteration: 879| Trace:  159.47522
Iteration: 880| Trace:  65.51699
Iteration: 881| Trace:  144.23067
Iteration: 882| Trace:  91.34343
Iteration: 883| Trace:  134.11678
Iteration: 884| Trace:  198.90146
Iteration: 885| Trace:  169.98691
Iteration: 886| Trace:  101.88631
Iteration: 887| Trace:  67.90413
Iteration: 888| Trace:  90.50573
Iteration: 889| Trace:  75.50406
Iteration: 890| Trace:  125.40979
Iteration: 891| Trace:  158.87245
Iteration: 892| Trace:  67.19409
Iteration: 893| Trace:  152.22723
Iteration: 894| Trace:  189.50352
Iteration: 895| Trace:  132.76605
Iteration: 896| Trace:  87.50871
Iteration: 897| Trace:  122.03925
Iteration: 898| Trace:  164.37537
Iteration: 899| Trace:  99.31685
Iteration: 900| Trace:  154.41353
Iteration: 901| Trace:  133.32190
Iteration: 902| Trace:  119.15203
Iteration: 903| Trace:  127.41958
Iteration: 904| Trace:  161.93274
Iteration: 905| Trace:  230.79671
Iteration: 906| Trace:  141.02351
Iteration: 907| Trace:  101.54815
Iteration: 908| Trace:  177.53073
Iteration: 909| Trace:  171.61385
Iteration: 910| Trace:  75.68340
Iteration: 911| Trace:  74.02540
Iteration: 912| Trace:  139.30220
Iteration: 913| Trace:  58.83640
Iteration: 914| Trace:  133.04610
Iteration: 915| Trace:  134.87701
Iteration: 916| Trace:  93.03461
Iteration: 917| Trace:  126.84942
Iteration: 918| Trace:  103.35130
Iteration: 919| Trace:  69.55160
Iteration: 920| Trace:  50.49126
Iteration: 921| Trace:  155.09189
Iteration: 922| Trace:  121.36861
Iteration: 923| Trace:  117.89866
Iteration: 924| Trace:  68.70856
Iteration: 925| Trace:  90.67705
Iteration: 926| Trace:  84.64839
Iteration: 927| Trace:  110.36760
Iteration: 928| Trace:  102.60126
Iteration: 929| Trace:  72.93020
Iteration: 930| Trace:  68.84409
Iteration: 931| Trace:  96.09485
Iteration: 932| Trace:  75.37531
Iteration: 933| Trace:  103.75996
Iteration: 934| Trace:  106.21998
Iteration: 935| Trace:  170.96910
Iteration: 936| Trace:  75.32542
Iteration: 937| Trace:  115.42474
Iteration: 938| Trace:  114.10015
Iteration: 939| Trace:  90.13645
Iteration: 940| Trace:  68.95866
Iteration: 941| Trace:  85.05577
Iteration: 942| Trace:  107.29638
Iteration: 943| Trace:  70.98737
Iteration: 944| Trace:  57.93578
Iteration: 945| Trace:  136.43469
Iteration: 946| Trace:  113.80860
Iteration: 947| Trace:  135.88487
Iteration: 948| Trace:  96.76913
Iteration: 949| Trace:  195.68706
Iteration: 950| Trace:  217.04961
Iteration: 951| Trace:  54.57535
Iteration: 952| Trace:  106.08871
Iteration: 953| Trace:  123.46978
Iteration: 954| Trace:  113.48338
Iteration: 955| Trace:  72.76300
Iteration: 956| Trace:  120.90915
Iteration: 957| Trace:  111.08068
Iteration: 958| Trace:  105.90005
Iteration: 959| Trace:  68.04482
Iteration: 960| Trace:  69.22652
Iteration: 961| Trace:  66.26853
Iteration: 962| Trace:  143.85158
Iteration: 963| Trace:  90.95669
Iteration: 964| Trace:  88.28996
Iteration: 965| Trace:  73.48214
Iteration: 966| Trace:  74.19065
Iteration: 967| Trace:  144.65962
Iteration: 968| Trace:  175.17154
Iteration: 969| Trace:  93.98656
Iteration: 970| Trace:  133.72090
Iteration: 971| Trace:  144.48560
Iteration: 972| Trace:  63.93861
Iteration: 973| Trace:  155.31599
Iteration: 974| Trace:  113.80204
Iteration: 975| Trace:  115.46129
Iteration: 976| Trace:  73.94872
Iteration: 977| Trace:  86.84948
Iteration: 978| Trace:  58.26437
Iteration: 979| Trace:  48.21166
Iteration: 980| Trace:  142.34451
Iteration: 981| Trace:  150.58545
Iteration: 982| Trace:  98.23987
Iteration: 983| Trace:  80.12446
Iteration: 984| Trace:  73.84187
Iteration: 985| Trace:  46.22364
Iteration: 986| Trace:  151.49512
Iteration: 987| Trace:  115.91732
Iteration: 988| Trace:  145.64001
Iteration: 989| Trace:  105.62342
Iteration: 990| Trace:  98.83895
Iteration: 991| Trace:  106.17287
Iteration: 992| Trace:  150.67117
Iteration: 993| Trace:  93.82668
Iteration: 994| Trace:  152.09966
Iteration: 995| Trace:  130.38594
Iteration: 996| Trace:  99.41440
Iteration: 997| Trace:  126.63229
Iteration: 998| Trace:  91.74260
Iteration: 999| Trace:  92.82835
Iteration: 1000| Trace:  45.96962
Iteration: 1001| Trace:  110.48427
Iteration: 1002| Trace:  116.62400
Iteration: 1003| Trace:  212.54657
Iteration: 1004| Trace:  104.52589
Iteration: 1005| Trace:  79.57416
Iteration: 1006| Trace:  99.18912
Iteration: 1007| Trace:  125.86079
Iteration: 1008| Trace:  112.46410
Iteration: 1009| Trace:  115.93616
Iteration: 1010| Trace:  199.25262
Iteration: 1011| Trace:  94.84207
Iteration: 1012| Trace:  131.11574
Iteration: 1013| Trace:  138.47507
Iteration: 1014| Trace:  97.10215
Iteration: 1015| Trace:  130.26855
Iteration: 1016| Trace:  139.68803
Iteration: 1017| Trace:  131.05876
Iteration: 1018| Trace:  154.39792
Iteration: 1019| Trace:  53.55124
Iteration: 1020| Trace:  86.76937
Iteration: 1021| Trace:  114.52180
Iteration: 1022| Trace:  107.90485
Iteration: 1023| Trace:  148.89354
Iteration: 1024| Trace:  112.47218
Iteration: 1025| Trace:  45.47412
Iteration: 1026| Trace:  133.69536
Iteration: 1027| Trace:  112.49925
Iteration: 1028| Trace:  106.44514
Iteration: 1029| Trace:  136.61934
Iteration: 1030| Trace:  124.57120
Iteration: 1031| Trace:  140.69086
Iteration: 1032| Trace:  104.98938
Iteration: 1033| Trace:  146.46431
Iteration: 1034| Trace:  131.50635
Iteration: 1035| Trace:  81.51747
Iteration: 1036| Trace:  117.99414
Iteration: 1037| Trace:  148.98740
Iteration: 1038| Trace:  77.40936
Iteration: 1039| Trace:  87.72759
Iteration: 1040| Trace:  108.88737
Iteration: 1041| Trace:  129.43913
Iteration: 1042| Trace:  121.18942
Iteration: 1043| Trace:  116.07659
Iteration: 1044| Trace:  123.87809
Iteration: 1045| Trace:  93.07510
Iteration: 1046| Trace:  65.53986
Iteration: 1047| Trace:  213.58040
Iteration: 1048| Trace:  122.84518
Iteration: 1049| Trace:  119.01126
Iteration: 1050| Trace:  97.81974
Iteration: 1051| Trace:  157.97415
Iteration: 1052| Trace:  61.90315
Iteration: 1053| Trace:  121.45712
Iteration: 1054| Trace:  96.02756
Iteration: 1055| Trace:  161.66336
Iteration: 1056| Trace:  177.86871
Iteration: 1057| Trace:  81.81960
Iteration: 1058| Trace:  99.28515
Iteration: 1059| Trace:  202.43146
Iteration: 1060| Trace:  106.61047
Iteration: 1061| Trace:  107.06108
Iteration: 1062| Trace:  95.67890
Iteration: 1063| Trace:  167.79626
Iteration: 1064| Trace:  146.41776
Iteration: 1065| Trace:  163.46086
Iteration: 1066| Trace:  101.42654
Iteration: 1067| Trace:  85.66660
Iteration: 1068| Trace:  136.58904
Iteration: 1069| Trace:  138.41321
Iteration: 1070| Trace:  174.05879
Iteration: 1071| Trace:  134.74393
Iteration: 1072| Trace:  141.91333
Iteration: 1073| Trace:  169.70180
Iteration: 1074| Trace:  83.54485
Iteration: 1075| Trace:  137.11067
Iteration: 1076| Trace:  79.02332
Iteration: 1077| Trace:  126.36951
Iteration: 1078| Trace:  170.08240
Iteration: 1079| Trace:  81.48019
Iteration: 1080| Trace:  12.90779
Iteration: 1081| Trace:  88.78285
Iteration: 1082| Trace:  123.60492
Iteration: 1083| Trace:  125.85485
Iteration: 1084| Trace:  82.18739
Iteration: 1085| Trace:  109.10561
Iteration: 1086| Trace:  160.80508
Iteration: 1087| Trace:  120.76889
Iteration: 1088| Trace:  132.33336
Iteration: 1089| Trace:  177.81326
Iteration: 1090| Trace:  135.93262
Iteration: 1091| Trace:  116.23879
Iteration: 1092| Trace:  106.79316
Iteration: 1093| Trace:  139.11266
Iteration: 1094| Trace:  97.01192
Iteration: 1095| Trace:  95.88245
Iteration: 1096| Trace:  195.48058
Iteration: 1097| Trace:  122.34334
Iteration: 1098| Trace:  147.70895
Iteration: 1099| Trace:  77.57698
Iteration: 1100| Trace:  192.33640
Iteration: 1101| Trace:  99.27931
Iteration: 1102| Trace:  147.33929
Iteration: 1103| Trace:  105.08880
Iteration: 1104| Trace:  70.84528
Iteration: 1105| Trace:  174.10342
Iteration: 1106| Trace:  90.41879
Iteration: 1107| Trace:  126.18869
Iteration: 1108| Trace:  112.79073
Iteration: 1109| Trace:  131.11858
Iteration: 1110| Trace:  105.01645
Iteration: 1111| Trace:  55.88442
Iteration: 1112| Trace:  137.45862
Iteration: 1113| Trace:  211.79695
Iteration: 1114| Trace:  42.82359
Iteration: 1115| Trace:  48.50389
Iteration: 1116| Trace:  128.40305
Iteration: 1117| Trace:  78.04177
Iteration: 1118| Trace:  108.13483
Iteration: 1119| Trace:  128.26479
Iteration: 1120| Trace:  93.54248
Iteration: 1121| Trace:  39.37828
Iteration: 1122| Trace:  107.53166
Iteration: 1123| Trace:  66.58863
Iteration: 1124| Trace:  114.81238
Iteration: 1125| Trace:  116.41836
Iteration: 1126| Trace:  127.10429
Iteration: 1127| Trace:  71.61333
Iteration: 1128| Trace:  109.51144
Iteration: 1129| Trace:  161.68349
Iteration: 1130| Trace:  107.84719
Iteration: 1131| Trace:  70.10478
Iteration: 1132| Trace:  129.32642
Iteration: 1133| Trace:  70.17124
Iteration: 1134| Trace:  101.21717
Iteration: 1135| Trace:  133.18376
Iteration: 1136| Trace:  85.94609
Iteration: 1137| Trace:  151.92668
Iteration: 1138| Trace:  79.69511
Iteration: 1139| Trace:  110.75595
Iteration: 1140| Trace:  89.90897
Iteration: 1141| Trace:  185.70441
Iteration: 1142| Trace:  85.64137
Iteration: 1143| Trace:  128.39484
Iteration: 1144| Trace:  109.04683
Iteration: 1145| Trace:  131.02635
Iteration: 1146| Trace:  75.94843
Iteration: 1147| Trace:  90.63747
Iteration: 1148| Trace:  84.82980
Iteration: 1149| Trace:  112.98338
Iteration: 1150| Trace:  94.24805
Iteration: 1151| Trace:  107.76338
Iteration: 1152| Trace:  126.61903
Iteration: 1153| Trace:  81.46674
Iteration: 1154| Trace:  160.05812
Iteration: 1155| Trace:  158.44083
Iteration: 1156| Trace:  90.53651
Iteration: 1157| Trace:  126.78983
Iteration: 1158| Trace:  118.71194
Iteration: 1159| Trace:  132.69710
Iteration: 1160| Trace:  58.06229
Iteration: 1161| Trace:  101.86425
Iteration: 1162| Trace:  134.78069
Iteration: 1163| Trace:  100.66392
Iteration: 1164| Trace:  91.52548
Iteration: 1165| Trace:  38.30188
Iteration: 1166| Trace:  174.17909
Iteration: 1167| Trace:  203.65710
Iteration: 1168| Trace:  85.46769
Iteration: 1169| Trace:  188.86830
Iteration: 1170| Trace:  112.23695
Iteration: 1171| Trace:  144.84297
Iteration: 1172| Trace:  212.29294
Iteration: 1173| Trace:  91.82095
Iteration: 1174| Trace:  67.57011
Iteration: 1175| Trace:  108.84128
Iteration: 1176| Trace:  95.09840
Iteration: 1177| Trace:  148.76698
Iteration: 1178| Trace:  156.01733
Iteration: 1179| Trace:  131.26579
Iteration: 1180| Trace:  189.31403
Iteration: 1181| Trace:  141.92075
Iteration: 1182| Trace:  136.64084
Iteration: 1183| Trace:  174.37369
Iteration: 1184| Trace:  156.45375
Iteration: 1185| Trace:  133.78809
Iteration: 1186| Trace:  148.75922
Iteration: 1187| Trace:  129.19464
Iteration: 1188| Trace:  156.57425
Iteration: 1189| Trace:  123.76601
Iteration: 1190| Trace:  98.56889
Iteration: 1191| Trace:  96.74635
Iteration: 1192| Trace:  150.08983
Iteration: 1193| Trace:  66.82330
Iteration: 1194| Trace:  131.50772
Iteration: 1195| Trace:  97.44830
Iteration: 1196| Trace:  118.18269
Iteration: 1197| Trace:  101.19595
Iteration: 1198| Trace:  116.38705
Iteration: 1199| Trace:  112.59052
Iteration: 1200| Trace:  87.39203
Iteration: 1201| Trace:  108.76524
Iteration: 1202| Trace:  168.64963
Iteration: 1203| Trace:  236.01624
Iteration: 1204| Trace:  163.74747
Iteration: 1205| Trace:  111.41859
Iteration: 1206| Trace:  93.49116
Iteration: 1207| Trace:  124.41839
Iteration: 1208| Trace:  129.85590
Iteration: 1209| Trace:  109.03271
Iteration: 1210| Trace:  80.41143
Iteration: 1211| Trace:  122.53471
Iteration: 1212| Trace:  99.98164
Iteration: 1213| Trace:  150.09967
Iteration: 1214| Trace:  117.97485
Iteration: 1215| Trace:  151.57635
Iteration: 1216| Trace:  218.92964
Iteration: 1217| Trace:  86.36071
Iteration: 1218| Trace:  114.11317
Iteration: 1219| Trace:  66.17885
Iteration: 1220| Trace:  93.63719
Iteration: 1221| Trace:  120.01221
Iteration: 1222| Trace:  62.59307
Iteration: 1223| Trace:  93.23143
Iteration: 1224| Trace:  112.51217
Iteration: 1225| Trace:  121.54958
Iteration: 1226| Trace:  124.35281
Iteration: 1227| Trace:  93.01948
Iteration: 1228| Trace:  133.36526
Iteration: 1229| Trace:  61.10535
Iteration: 1230| Trace:  113.11137
Iteration: 1231| Trace:  141.06149
Iteration: 1232| Trace:  87.55595
Iteration: 1233| Trace:  120.86427
Iteration: 1234| Trace:  220.06560
Iteration: 1235| Trace:  93.76208
Iteration: 1236| Trace:  126.24613
Iteration: 1237| Trace:  93.41199
Iteration: 1238| Trace:  132.70413
Iteration: 1239| Trace:  122.20357
Iteration: 1240| Trace:  138.12367
Iteration: 1241| Trace:  250.39569
Iteration: 1242| Trace:  112.17073
Iteration: 1243| Trace:  113.49511
Iteration: 1244| Trace:  55.09933
Iteration: 1245| Trace:  53.57470
Iteration: 1246| Trace:  72.85837
Iteration: 1247| Trace:  28.39063
Iteration: 1248| Trace:  83.09108
Iteration: 1249| Trace:  93.55746
Iteration: 1250| Trace:  97.64602
Iteration: 1251| Trace:  56.22001
Iteration: 1252| Trace:  54.21674
Iteration: 1253| Trace:  145.43657
Iteration: 1254| Trace:  93.45974
Iteration: 1255| Trace:  123.36811
Iteration: 1256| Trace:  90.78253
Iteration: 1257| Trace:  94.19112
Iteration: 1258| Trace:  121.05214
Iteration: 1259| Trace:  111.50481
Iteration: 1260| Trace:  84.16672
Iteration: 1261| Trace:  134.25548
Iteration: 1262| Trace:  138.92795
Iteration: 1263| Trace:  166.90247
Iteration: 1264| Trace:  120.76524
Iteration: 1265| Trace:  131.81256
Iteration: 1266| Trace:  60.88472
Iteration: 1267| Trace:  117.82824
Iteration: 1268| Trace:  68.60998
Iteration: 1269| Trace:  80.60439
Iteration: 1270| Trace:  129.36761
Iteration: 1271| Trace:  117.30516
Iteration: 1272| Trace:  145.44270
Iteration: 1273| Trace:  129.44417
Iteration: 1274| Trace:  104.14366
Iteration: 1275| Trace:  44.08145
Iteration: 1276| Trace:  46.05853
Iteration: 1277| Trace:  141.90483
Iteration: 1278| Trace:  146.05666
Iteration: 1279| Trace:  91.28902
Iteration: 1280| Trace:  159.47569
Iteration: 1281| Trace:  38.91510
Iteration: 1282| Trace:  109.09757
Iteration: 1283| Trace:  108.90513
Iteration: 1284| Trace:  140.95610
Iteration: 1285| Trace:  108.63822
Iteration: 1286| Trace:  168.09344
Iteration: 1287| Trace:  87.65405
Iteration: 1288| Trace:  3.24416
Iteration: 1289| Trace:  92.25249
Iteration: 1290| Trace:  141.82674
Iteration: 1291| Trace:  40.94526
Iteration: 1292| Trace:  102.80106
Iteration: 1293| Trace:  100.77420
Iteration: 1294| Trace:  40.35839
Iteration: 1295| Trace:  108.56412
Iteration: 1296| Trace:  92.24761
Iteration: 1297| Trace:  96.80728
Iteration: 1298| Trace:  156.83510
Iteration: 1299| Trace:  144.52872
Iteration: 1300| Trace:  108.41576
Iteration: 1301| Trace:  122.77174
Iteration: 1302| Trace:  269.72766
Iteration: 1303| Trace:  108.46080
Iteration: 1304| Trace:  117.01929
Iteration: 1305| Trace:  99.19051
Iteration: 1306| Trace:  162.22263
Iteration: 1307| Trace:  70.97877
Iteration: 1308| Trace:  131.31741
Iteration: 1309| Trace:  206.14658
Iteration: 1310| Trace:  68.45641
Iteration: 1311| Trace:  80.31802
Iteration: 1312| Trace:  126.66205
Iteration: 1313| Trace:  95.74720
Iteration: 1314| Trace:  161.15427
Iteration: 1315| Trace:  103.97172
Iteration: 1316| Trace:  177.93416
Iteration: 1317| Trace:  88.75829
Iteration: 1318| Trace:  156.44493
Iteration: 1319| Trace:  117.89272
Iteration: 1320| Trace:  157.82407
Iteration: 1321| Trace:  121.98486
Iteration: 1322| Trace:  103.01973
Iteration: 1323| Trace:  70.47826
Iteration: 1324| Trace:  127.67693
Iteration: 1325| Trace:  74.28100
Iteration: 1326| Trace:  78.04261
Iteration: 1327| Trace:  115.52495
Iteration: 1328| Trace:  102.03575
Iteration: 1329| Trace:  91.07047
Iteration: 1330| Trace:  91.40550
Iteration: 1331| Trace:  113.99712
Iteration: 1332| Trace:  115.44174
Iteration: 1333| Trace:  113.42732
Iteration: 1334| Trace:  172.13956
Iteration: 1335| Trace:  122.88041
Iteration: 1336| Trace:  86.80692
Iteration: 1337| Trace:  126.94448
Iteration: 1338| Trace:  143.60237
Iteration: 1339| Trace:  115.30019
Iteration: 1340| Trace:  126.53526
Iteration: 1341| Trace:  159.14101
Iteration: 1342| Trace:  61.69413
Iteration: 1343| Trace:  86.61185
Iteration: 1344| Trace:  148.10280
Iteration: 1345| Trace:  83.02643
Iteration: 1346| Trace:  120.37783
Iteration: 1347| Trace:  93.56601
Iteration: 1348| Trace:  181.40024
Iteration: 1349| Trace:  11.72945
Iteration: 1350| Trace:  139.17386
Iteration: 1351| Trace:  111.67390
Iteration: 1352| Trace:  73.20273
Iteration: 1353| Trace:  106.60262
Iteration: 1354| Trace:  171.48653
Iteration: 1355| Trace:  105.38914
Iteration: 1356| Trace:  165.97861
Iteration: 1357| Trace:  140.68439
Iteration: 1358| Trace:  107.37781
Iteration: 1359| Trace:  148.71889
Iteration: 1360| Trace:  131.33905
Iteration: 1361| Trace:  244.02246
Iteration: 1362| Trace:  147.04572
Iteration: 1363| Trace:  192.12831
Iteration: 1364| Trace:  132.80684
Iteration: 1365| Trace:  146.16739
Iteration: 1366| Trace:  102.58382
Iteration: 1367| Trace:  175.78204
Iteration: 1368| Trace:  91.09310
Iteration: 1369| Trace:  146.86061
Iteration: 1370| Trace:  171.44991
Iteration: 1371| Trace:  103.03046
Iteration: 1372| Trace:  94.11794
Iteration: 1373| Trace:  112.69967
Iteration: 1374| Trace:  72.40042
Iteration: 1375| Trace:  54.51152
Iteration: 1376| Trace:  73.84668
Iteration: 1377| Trace:  83.25304
Iteration: 1378| Trace:  104.19994
Iteration: 1379| Trace:  145.39627
Iteration: 1380| Trace:  168.86565
Iteration: 1381| Trace:  141.70630
Iteration: 1382| Trace:  112.27300
Iteration: 1383| Trace:  147.80351
Iteration: 1384| Trace:  133.94876
Iteration: 1385| Trace:  93.85756
Iteration: 1386| Trace:  113.21418
Iteration: 1387| Trace:  102.14383
Iteration: 1388| Trace:  127.09245
Iteration: 1389| Trace:  145.26833
Iteration: 1390| Trace:  289.21048
Iteration: 1391| Trace:  94.50959
Iteration: 1392| Trace:  202.94481
Iteration: 1393| Trace:  86.17957
Iteration: 1394| Trace:  149.18427
Iteration: 1395| Trace:  141.96582
Iteration: 1396| Trace:  97.30282
Iteration: 1397| Trace:  162.99634
Iteration: 1398| Trace:  153.49910
Iteration: 1399| Trace:  175.80663
Iteration: 1400| Trace:  174.81584
Iteration: 1401| Trace:  109.13924
Iteration: 1402| Trace:  39.50024
Iteration: 1403| Trace:  131.55699
Iteration: 1404| Trace:  127.30769
Iteration: 1405| Trace:  98.39616
Iteration: 1406| Trace:  144.08078
Iteration: 1407| Trace:  159.37485
Iteration: 1408| Trace:  178.14944
Iteration: 1409| Trace:  180.41594
Iteration: 1410| Trace:  92.03573
Iteration: 1411| Trace:  98.29848
Iteration: 1412| Trace:  174.69286
Iteration: 1413| Trace:  168.29120
Iteration: 1414| Trace:  121.03299
Iteration: 1415| Trace:  259.38373
Iteration: 1416| Trace:  98.04071
Iteration: 1417| Trace:  108.43584
Iteration: 1418| Trace:  172.06361
Iteration: 1419| Trace:  231.55635
Iteration: 1420| Trace:  104.37005
Iteration: 1421| Trace:  105.79957
Iteration: 1422| Trace:  210.42422
Iteration: 1423| Trace:  155.13680
Iteration: 1424| Trace:  138.69632
Iteration: 1425| Trace:  96.61364
Iteration: 1426| Trace:  67.40701
Iteration: 1427| Trace:  156.56433
Iteration: 1428| Trace:  75.61733
Iteration: 1429| Trace:  112.89079
Iteration: 1430| Trace:  120.99080
Iteration: 1431| Trace:  116.51749
Iteration: 1432| Trace:  160.70465
Iteration: 1433| Trace:  100.64341
Iteration: 1434| Trace:  102.09639
Iteration: 1435| Trace:  86.81433
Iteration: 1436| Trace:  118.05180
Iteration: 1437| Trace:  92.07108
Iteration: 1438| Trace:  182.31189
Iteration: 1439| Trace:  95.20628
Iteration: 1440| Trace:  57.90925
Iteration: 1441| Trace:  133.18503
Iteration: 1442| Trace:  117.92935
Iteration: 1443| Trace:  68.67106
Iteration: 1444| Trace:  91.52116
Iteration: 1445| Trace:  102.08730
Iteration: 1446| Trace:  150.82147
Iteration: 1447| Trace:  86.34043
Iteration: 1448| Trace:  144.62500
Iteration: 1449| Trace:  82.62643
Iteration: 1450| Trace:  136.08176
Iteration: 1451| Trace:  44.74418
Iteration: 1452| Trace:  169.23177
Iteration: 1453| Trace:  79.44061
Iteration: 1454| Trace:  88.66376
Iteration: 1455| Trace:  121.59422
Iteration: 1456| Trace:  108.86703
Iteration: 1457| Trace:  91.93053
Iteration: 1458| Trace:  117.80841
Iteration: 1459| Trace:  121.38164
Iteration: 1460| Trace:  25.94332
Iteration: 1461| Trace:  95.18893
Iteration: 1462| Trace:  103.87405
Iteration: 1463| Trace:  219.89975
Iteration: 1464| Trace:  89.51748
Iteration: 1465| Trace:  120.76319
Iteration: 1466| Trace:  226.30875
Iteration: 1467| Trace:  124.71568
Iteration: 1468| Trace:  42.75967
Iteration: 1469| Trace:  81.08058
Iteration: 1470| Trace:  133.20493
Iteration: 1471| Trace:  145.84781
Iteration: 1472| Trace:  132.72813
Iteration: 1473| Trace:  133.66495
Iteration: 1474| Trace:  128.52333
Iteration: 1475| Trace:  238.08627
Iteration: 1476| Trace:  178.29086
Iteration: 1477| Trace:  148.24127
Iteration: 1478| Trace:  124.68860
Iteration: 1479| Trace:  75.18475
Iteration: 1480| Trace:  157.20914
Iteration: 1481| Trace:  100.37875
Iteration: 1482| Trace:  99.00816
Iteration: 1483| Trace:  82.34846
Iteration: 1484| Trace:  118.67260
Iteration: 1485| Trace:  120.62609
Iteration: 1486| Trace:  179.71211
Iteration: 1487| Trace:  163.60403
Iteration: 1488| Trace:  65.32657
Iteration: 1489| Trace:  75.27218
Iteration: 1490| Trace:  110.45012
Iteration: 1491| Trace:  112.27973
Iteration: 1492| Trace:  108.82922
Iteration: 1493| Trace:  87.63664
Iteration: 1494| Trace:  137.24384
Iteration: 1495| Trace:  136.66803
Iteration: 1496| Trace:  103.49950
Iteration: 1497| Trace:  163.48048
Iteration: 1498| Trace:  125.63807
Iteration: 1499| Trace:  232.50468
Iteration: 1500| Trace:  122.95908
Iteration: 1501| Trace:  125.30750
Iteration: 1502| Trace:  142.33359
Iteration: 1503| Trace:  151.16380
Iteration: 1504| Trace:  238.38606
Iteration: 1505| Trace:  160.64714
Iteration: 1506| Trace:  162.31148
Iteration: 1507| Trace:  142.08917
Iteration: 1508| Trace:  128.77347
Iteration: 1509| Trace:  83.56478
Iteration: 1510| Trace:  206.47501
Iteration: 1511| Trace:  169.95970
Iteration: 1512| Trace:  98.28752
Iteration: 1513| Trace:  127.83408
Iteration: 1514| Trace:  183.73904
Iteration: 1515| Trace:  117.75600
Iteration: 1516| Trace:  141.69606
Iteration: 1517| Trace:  151.73853
Iteration: 1518| Trace:  162.37236
Iteration: 1519| Trace:  110.11390
Iteration: 1520| Trace:  276.62006
Iteration: 1521| Trace:  167.33156
Iteration: 1522| Trace:  146.63855
Iteration: 1523| Trace:  105.90935
Iteration: 1524| Trace:  86.93899
Iteration: 1525| Trace:  114.53079
Iteration: 1526| Trace:  116.24860
Iteration: 1527| Trace:  125.02677
Iteration: 1528| Trace:  100.62377
Iteration: 1529| Trace:  141.10655
Iteration: 1530| Trace:  201.45039
Iteration: 1531| Trace:  133.95712
Iteration: 1532| Trace:  123.51910
